gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
42100201,1610612748,Miami,Heat,Playoffs,0.525,15.6,1.62,1,97.9,0.745,98.1,10.2,108.3,95.9,0.484,2022-05-02T00:00:00,2022-05-02 19:30:00,1,MIA vs. PHI,48.0,16.1,114.0,Philadelphia,1610612755,76ers,0.396,93.5,77.92,0.557,93,0.56,MIA,,0.14,0.53,1,W
42100201,1610612755,Philadelphia,76ers,Playoffs,0.529,14.5,1.2,1,114.0,0.604,108.3,-10.2,98.1,95.9,0.468,2022-05-02T00:00:00,2022-05-02 19:30:00,0,PHI @ MIA,48.0,-16.1,97.9,Miami,1610612748,Heat,0.255,93.5,77.92,0.443,94,0.44,PHI,,0.16,0.524,0,L
42100221,1610612742,Dallas,Mavericks,Playoffs,0.4,13.0,1.78,1,130.1,0.644,126.1,-9.8,116.3,97.0,0.565,2022-05-02T00:00:00,2022-05-02 22:00:00,0,DAL @ PHX,48.0,-10.1,120.0,Phoenix,1610612756,Suns,0.24,94.0,78.33,0.414,95,0.432,DAL,,0.095,0.594,0,L
42100211,1610612749,Milwaukee,Bucks,Playoffs,0.595,15.8,1.57,1,89.0,0.78,88.3,9.5,97.8,102.0,0.478,2022-05-01T00:00:00,2022-05-01 13:00:00,0,MIL @ BOS,48.0,11.0,100.0,Boston,1610612738,Celtics,0.291,100.5,83.75,0.602,101,0.544,MIL,,0.139,0.509,1,W
42100231,1610612744,Golden State,Warriors,Playoffs,0.689,20.5,1.72,1,112.6,0.672,109.9,2.8,112.7,104.7,0.559,2022-05-01T00:00:00,2022-05-01 15:30:00,0,GSW @ MEM,48.0,2.1,114.7,Memphis,1610612763,Grizzlies,0.34,102.5,85.42,0.519,102,0.514,GSW,,0.176,0.575,1,W
42100231,1610612763,Memphis,Grizzlies,Playoffs,0.634,17.6,1.63,1,114.7,0.66,112.7,-2.8,109.9,104.7,0.516,2022-05-01T00:00:00,2022-05-01 15:30:00,1,MEM vs. GSW,48.0,-2.1,112.6,Golden State,1610612744,Warriors,0.328,102.5,85.42,0.481,103,0.486,MEM,,0.155,0.549,0,L
42100211,1610612738,Boston,Celtics,Playoffs,0.75,15.7,1.17,1,100.0,0.709,97.8,-9.5,88.3,102.0,0.44,2022-05-01T00:00:00,2022-05-01 13:00:00,1,BOS vs. MIL,48.0,-11.0,89.0,Milwaukee,1610612749,Bucks,0.22,100.5,83.75,0.398,100,0.456,BOS,,0.18,0.48,0,L
42100156,1610612763,Memphis,Grizzlies,Playoffs,0.6,17.0,1.26,1,106.0,0.827,105.5,9.0,114.5,100.0,0.552,2022-04-29T00:00:00,2022-04-29 21:00:00,0,MEM @ MIN,48.0,8.0,114.0,Minnesota,1610612750,Timberwolves,0.347,100.0,83.33,0.537,100,0.594,MEM,,0.19,0.59,1,W
42100156,1610612750,Minnesota,Timberwolves,Playoffs,0.579,16.8,2.0,1,114.0,0.653,114.5,-9.0,105.5,100.0,0.524,2022-04-29T00:00:00,2022-04-29 21:00:00,1,MIN vs. MEM,48.0,-8.0,106.0,Memphis,1610612763,Grizzlies,0.173,100.0,83.33,0.463,100,0.406,MIN,,0.11,0.555,0,L
42100136,1610612755,Philadelphia,76ers,Playoffs,0.681,23.4,2.91,1,102.1,0.684,102.1,41.2,143.3,93.6,0.679,2022-04-28T00:00:00,2022-04-28 19:00:00,0,PHI @ TOR,48.0,38.3,140.4,Toronto,1610612761,Raptors,0.324,94.5,78.75,0.716,94,0.549,PHI,,0.117,0.724,1,W
42100146,1610612756,Phoenix,Suns,Playoffs,0.511,18.9,1.64,1,116.0,0.643,113.1,12.0,125.1,94.1,0.653,2022-04-28T00:00:00,2022-04-28 19:30:00,0,PHX @ NOP,48.0,6.4,122.3,New Orleans,1610612740,Pelicans,0.167,94.0,78.33,0.557,94,0.444,PHX,,0.149,0.693,1,W
42100176,1610612742,Dallas,Mavericks,Playoffs,0.611,18.5,2.2,1,104.3,0.712,103.4,3.3,106.7,92.3,0.556,2022-04-28T00:00:00,2022-04-28 22:00:00,0,DAL @ UTA,48.0,2.2,106.5,Utah,1610612762,Jazz,0.114,92.0,76.67,0.506,92,0.438,DAL,,0.109,0.578,1,W
42100176,1610612762,Utah,Jazz,Playoffs,0.556,15.9,1.82,1,106.5,0.886,106.7,-3.3,103.4,92.3,0.482,2022-04-28T00:00:00,2022-04-28 22:00:00,1,UTA vs. DAL,48.0,-2.2,104.3,Dallas,1610612742,Mavericks,0.288,92.0,76.67,0.494,92,0.563,UTA,,0.12,0.517,0,L
42100146,1610612740,New Orleans,Pelicans,Playoffs,0.595,18.9,1.47,1,122.3,0.833,125.1,-12.0,113.1,94.1,0.554,2022-04-28T00:00:00,2022-04-28 19:30:00,1,NOP vs. PHX,48.0,-6.4,116.0,Phoenix,1610612756,Suns,0.357,94.0,78.33,0.443,94,0.556,NOP,,0.181,0.597,0,L
42100136,1610612761,Toronto,Raptors,Playoffs,0.429,11.7,1.5,1,140.4,0.676,143.3,-41.2,102.1,93.6,0.433,2022-04-28T00:00:00,2022-04-28 19:00:00,1,TOR vs. PHI,48.0,-38.3,102.1,Philadelphia,1610612755,76ers,0.316,94.5,78.75,0.284,95,0.451,TOR,,0.105,0.485,0,L
42100125,1610612749,Milwaukee,Bucks,Playoffs,0.535,16.9,1.44,1,95.2,0.839,93.6,17.1,110.7,105.8,0.575,2022-04-27T00:00:00,2022-04-27 19:30:00,1,MIL vs. CHI,48.0,15.2,110.5,Chicago,1610612741,Bulls,0.205,105.0,87.5,0.6,105,0.56,MIL,,0.152,0.605,1,W
42100165,1610612744,Golden State,Warriors,Playoffs,0.757,21.2,2.8,1,104.3,0.667,103.4,3.7,107.1,95.0,0.53,2022-04-27T00:00:00,2022-04-27 22:00:00,1,GSW vs. DEN,48.0,3.1,107.4,Denver,1610612743,Nuggets,0.191,94.5,78.75,0.527,95,0.432,GSW,,0.105,0.559,1,W
42100165,1610612743,Denver,Nuggets,Playoffs,0.722,19.1,1.73,1,107.4,0.809,107.1,-3.7,103.4,95.0,0.481,2022-04-27T00:00:00,2022-04-27 22:00:00,0,DEN @ GSW,48.0,-3.1,104.3,Golden State,1610612744,Warriors,0.333,94.5,78.75,0.473,94,0.568,DEN,,0.16,0.523,0,L
42100125,1610612741,Chicago,Bulls,Playoffs,0.615,17.6,1.5,1,110.5,0.795,110.7,-17.1,93.6,105.8,0.505,2022-04-27T00:00:00,2022-04-27 19:30:00,0,CHI @ MIL,48.0,-15.2,95.2,Milwaukee,1610612749,Bucks,0.161,105.0,87.5,0.4,105,0.44,CHI,,0.152,0.516,0,L
42100145,1610612756,Phoenix,Suns,Playoffs,0.651,20.9,2.8,1,101.0,0.673,99.6,13.8,113.4,98.1,0.558,2022-04-26T00:00:00,2022-04-26 22:00:00,1,PHX vs. NOP,48.0,15.6,116.7,New Orleans,1610612740,Pelicans,0.222,96.0,80.0,0.605,96,0.464,PHX,,0.104,0.591,1,W
42100155,1610612763,Memphis,Grizzlies,Playoffs,0.615,15.9,1.5,1,100.0,0.766,98.6,3.1,101.7,109.9,0.452,2022-04-26T00:00:00,2022-04-26 19:30:00,1,MEM vs. MIN,48.0,3.7,103.7,Minnesota,1610612750,Timberwolves,0.333,108.0,90.0,0.52,107,0.523,MEM,,0.15,0.499,1,W
42100105,1610612748,Miami,Heat,Playoffs,0.514,15.1,1.36,1,104.4,0.667,100.7,-2.0,98.7,95.8,0.494,2022-04-26T00:00:00,2022-04-26 19:00:00,1,MIA vs. ATL,48.0,1.0,105.4,Atlanta,1610612737,Hawks,0.313,91.0,75.83,0.513,92,0.484,MIA,,0.152,0.532,1,W
42100105,1610612737,Atlanta,Hawks,Playoffs,0.484,12.5,0.79,1,105.4,0.688,98.7,2.0,100.7,95.8,0.473,2022-04-26T00:00:00,2022-04-26 19:00:00,0,ATL @ MIA,48.0,-1.0,104.4,Miami,1610612748,Heat,0.333,91.0,75.83,0.487,90,0.516,ATL,,0.211,0.544,0,L
42100155,1610612750,Minnesota,Timberwolves,Playoffs,0.622,16.3,1.0,1,103.7,0.667,101.7,-3.1,98.6,109.9,0.53,2022-04-26T00:00:00,2022-04-26 19:30:00,0,MIN @ MEM,48.0,-3.7,100.0,Memphis,1610612763,Grizzlies,0.234,108.0,90.0,0.48,109,0.477,MIN,,0.211,0.583,0,L
42100145,1610612740,New Orleans,Pelicans,Playoffs,0.438,11.0,0.93,1,116.7,0.778,113.4,-13.8,99.6,98.1,0.431,2022-04-26T00:00:00,2022-04-26 22:00:00,0,NOP @ PHX,48.0,-15.6,101.0,Phoenix,1610612756,Suns,0.327,96.0,80.0,0.395,96,0.536,NOP,,0.156,0.508,0,L
42100175,1610612742,Dallas,Mavericks,Playoffs,0.432,13.2,1.45,1,83.7,0.816,83.5,24.8,108.2,93.2,0.506,2022-04-25T00:00:00,2022-04-25 21:30:00,1,DAL vs. UTA,48.0,28.4,112.1,Utah,1610612762,Jazz,0.3,91.5,76.25,0.659,91,0.556,DAL,,0.121,0.541,1,W
42100135,1610612761,Toronto,Raptors,Playoffs,0.571,19.4,2.67,1,93.6,0.755,90.0,19.9,109.9,95.8,0.561,2022-04-25T00:00:00,2022-04-25 20:00:00,0,TOR @ PHI,48.0,14.8,108.4,Philadelphia,1610612755,76ers,0.125,94.5,78.75,0.628,95,0.484,TOR,,0.095,0.587,1,W
42100114,1610612751,Brooklyn,Nets,Playoffs,0.683,20.9,2.8,1,120.8,0.633,114.1,2.9,117.0,98.7,0.586,2022-04-25T00:00:00,2022-04-25 19:00:00,1,BKN vs. BOS,48.0,-4.2,116.7,Boston,1610612738,Celtics,0.213,96.0,80.0,0.506,96,0.427,BKN,,0.104,0.597,0,L
42100114,1610612738,Boston,Celtics,Playoffs,0.619,18.7,2.0,1,116.7,0.787,117.0,-2.9,114.1,98.7,0.551,2022-04-25T00:00:00,2022-04-25 19:00:00,0,BOS @ BKN,48.0,4.2,120.8,Brooklyn,1610612751,Nets,0.367,96.0,80.0,0.494,96,0.573,BOS,,0.135,0.588,1,W
42100135,1610612755,Philadelphia,76ers,Playoffs,0.677,16.4,1.31,1,108.4,0.875,109.9,-19.9,90.0,95.8,0.444,2022-04-25T00:00:00,2022-04-25 20:00:00,1,PHI vs. TOR,48.0,-14.8,93.6,Toronto,1610612761,Raptors,0.245,94.5,78.75,0.372,94,0.516,PHI,,0.17,0.49,0,L
42100175,1610612762,Utah,Jazz,Playoffs,0.414,10.7,0.92,1,112.1,0.7,108.2,-24.8,83.5,93.2,0.396,2022-04-25T00:00:00,2022-04-25 21:30:00,0,UTA @ DAL,48.0,-28.4,83.7,Dallas,1610612742,Mavericks,0.184,91.5,76.25,0.341,92,0.444,UTA,,0.141,0.446,0,L
42100104,1610612748,Miami,Heat,Playoffs,0.55,17.1,3.14,1,96.6,0.74,97.9,20.0,118.0,90.5,0.505,2022-04-24T00:00:00,2022-04-24 19:00:00,0,MIA @ ATL,48.0,29.8,126.4,Atlanta,1610612737,Hawks,0.37,88.0,73.33,0.642,87,0.548,MIA,,0.08,0.543,1,W
42100124,1610612749,Milwaukee,Bucks,Playoffs,0.467,16.4,1.4,1,94.1,0.821,93.6,20.9,114.5,102.7,0.622,2022-04-24T00:00:00,2022-04-24 13:00:00,0,MIL @ CHI,48.0,23.8,117.8,Chicago,1610612741,Bulls,0.159,101.0,84.17,0.575,101,0.53,MIL,,0.149,0.634,1,W
42100144,1610612740,New Orleans,Pelicans,Playoffs,0.5,15.0,2.22,1,113.2,0.689,111.2,15.0,126.2,93.0,0.506,2022-04-24T00:00:00,2022-04-24 21:30:00,1,NOP vs. PHX,48.0,15.1,128.3,Phoenix,1610612756,Suns,0.44,91.5,76.25,0.545,92,0.558,NOP,,0.098,0.57,1,W
42100164,1610612743,Denver,Nuggets,Playoffs,0.683,20.1,1.4,1,119.8,0.674,112.0,9.4,121.3,106.0,0.664,2022-04-24T00:00:00,2022-04-24 15:30:00,1,DEN vs. GSW,48.0,3.7,123.5,Golden State,1610612744,Warriors,0.243,101.5,84.58,0.514,102,0.482,DEN,,0.196,0.709,1,W
42100164,1610612744,Golden State,Warriors,Playoffs,0.605,18.3,1.53,1,123.5,0.757,121.3,-9.4,112.0,106.0,0.57,2022-04-24T00:00:00,2022-04-24 15:30:00,0,GSW @ DEN,48.0,-3.7,119.8,Denver,1610612743,Nuggets,0.326,101.5,84.58,0.486,101,0.518,GSW,,0.168,0.605,0,L
42100144,1610612756,Phoenix,Suns,Playoffs,0.767,23.9,2.54,1,128.3,0.56,126.2,-15.0,111.2,93.0,0.547,2022-04-24T00:00:00,2022-04-24 21:30:00,0,PHX @ NOP,48.0,-15.1,113.2,New Orleans,1610612740,Pelicans,0.311,91.5,76.25,0.455,91,0.442,PHX,,0.143,0.562,0,L
42100124,1610612741,Chicago,Bulls,Playoffs,0.771,19.6,2.25,1,117.8,0.841,114.5,-20.9,93.6,102.7,0.439,2022-04-24T00:00:00,2022-04-24 13:00:00,1,CHI vs. MIL,48.0,-23.8,94.1,Milwaukee,1610612749,Bucks,0.179,101.0,84.17,0.425,101,0.47,CHI,,0.119,0.487,0,L
42100104,1610612737,Atlanta,Hawks,Playoffs,0.6,15.1,1.2,1,126.4,0.63,118.0,-20.0,97.9,90.5,0.5,2022-04-24T00:00:00,2022-04-24 19:00:00,1,ATL vs. MIA,48.0,-29.8,96.6,Miami,1610612748,Heat,0.26,88.0,73.33,0.358,89,0.452,ATL,,0.169,0.513,0,L
42100113,1610612738,Boston,Celtics,Playoffs,0.619,19.7,1.86,1,113.2,0.538,110.7,8.9,119.6,92.1,0.571,2022-04-23T00:00:00,2022-04-23 19:30:00,0,BOS @ BKN,48.0,6.6,119.8,Brooklyn,1610612751,Nets,0.381,91.0,75.83,0.556,91,0.457,BOS,,0.154,0.604,1,W
42100134,1610612761,Toronto,Raptors,Playoffs,0.514,14.2,1.73,1,103.0,0.787,101.0,7.5,108.5,101.2,0.466,2022-04-23T00:00:00,2022-04-23 14:00:00,1,TOR vs. PHI,48.0,8.1,111.1,Philadelphia,1610612755,76ers,0.302,99.0,82.5,0.538,99,0.53,TOR,,0.111,0.532,1,W
42100154,1610612750,Minnesota,Timberwolves,Playoffs,0.657,17.3,1.44,1,112.4,0.733,107.3,9.9,117.1,105.8,0.595,2022-04-23T00:00:00,2022-04-23 22:00:00,1,MIN vs. MEM,48.0,3.2,115.5,Memphis,1610612763,Grizzlies,0.186,104.0,86.67,0.508,103,0.466,MIN,,0.155,0.65,1,W
42100174,1610612762,Utah,Jazz,Playoffs,0.531,13.7,2.13,1,110.0,0.771,107.5,0.7,108.1,92.3,0.468,2022-04-23T00:00:00,2022-04-23 16:30:00,1,UTA vs. DAL,48.0,2.4,112.4,Dallas,1610612742,Mavericks,0.339,89.5,74.58,0.505,89,0.538,UTA,,0.09,0.513,1,W
42100174,1610612742,Dallas,Mavericks,Playoffs,0.455,13.0,1.25,1,112.4,0.661,108.1,-0.7,107.5,92.3,0.526,2022-04-23T00:00:00,2022-04-23 16:30:00,0,DAL @ UTA,48.0,-2.4,110.0,Utah,1610612762,Jazz,0.229,89.5,74.58,0.495,90,0.462,DAL,,0.133,0.568,0,L
42100154,1610612763,Memphis,Grizzlies,Playoffs,0.738,20.9,1.63,1,115.5,0.814,117.1,-9.9,107.3,105.8,0.576,2022-04-23T00:00:00,2022-04-23 22:00:00,0,MEM @ MIN,48.0,-3.2,112.4,Minnesota,1610612750,Timberwolves,0.267,104.0,86.67,0.492,105,0.534,MEM,,0.181,0.608,0,L
42100134,1610612755,Philadelphia,76ers,Playoffs,0.706,18.0,1.5,1,111.1,0.698,108.5,-7.5,101.0,101.2,0.506,2022-04-23T00:00:00,2022-04-23 14:00:00,0,PHI @ TOR,48.0,-8.1,103.0,Toronto,1610612761,Raptors,0.213,99.0,82.5,0.462,99,0.47,PHI,,0.162,0.56,0,L
42100113,1610612751,Brooklyn,Nets,Playoffs,0.641,18.8,1.19,1,119.8,0.619,119.6,-8.9,110.7,92.1,0.584,2022-04-23T00:00:00,2022-04-23 19:30:00,1,BKN vs. BOS,48.0,-6.6,113.2,Boston,1610612738,Celtics,0.462,91.0,75.83,0.444,91,0.543,BKN,,0.231,0.613,0,L
42100123,1610612749,Milwaukee,Bucks,Playoffs,0.628,20.1,2.7,1,83.5,0.906,84.0,29.1,113.1,97.3,0.555,2022-04-22T00:00:00,2022-04-22 20:30:00,0,MIL @ CHI,48.0,29.8,113.3,Chicago,1610612741,Bulls,0.192,97.5,81.25,0.648,98,0.552,MIL,,0.102,0.571,1,W
42100143,1610612756,Phoenix,Suns,Playoffs,0.591,19.7,4.33,1,116.8,0.667,114.9,4.0,118.9,96.3,0.529,2022-04-22T00:00:00,2022-04-22 21:30:00,0,PHX @ NOP,48.0,3.2,120.0,New Orleans,1610612740,Pelicans,0.239,95.0,79.17,0.559,95,0.451,PHX,,0.063,0.576,1,W
42100103,1610612737,Atlanta,Hawks,Playoffs,0.561,18.9,2.09,1,115.8,0.585,105.3,11.3,116.5,99.9,0.588,2022-04-22T00:00:00,2022-04-22 19:00:00,1,ATL vs. MIA,48.0,3.6,119.4,Miami,1610612748,Heat,0.146,94.0,78.33,0.515,93,0.394,ATL,,0.118,0.622,1,W
42100103,1610612748,Miami,Heat,Playoffs,0.732,20.7,2.0,1,119.4,0.854,116.5,-11.3,105.3,99.9,0.516,2022-04-22T00:00:00,2022-04-22 19:00:00,0,MIA @ ATL,48.0,-3.6,115.8,Atlanta,1610612737,Hawks,0.415,94.0,78.33,0.485,95,0.606,MIA,,0.158,0.547,0,L
42100143,1610612740,New Orleans,Pelicans,Playoffs,0.447,13.4,1.13,1,120.0,0.761,118.9,-4.0,114.9,96.3,0.551,2022-04-22T00:00:00,2022-04-22 21:30:00,1,NOP vs. PHX,48.0,-3.2,116.8,Phoenix,1610612756,Suns,0.333,95.0,79.17,0.441,95,0.549,NOP,,0.158,0.599,0,L
42100123,1610612741,Chicago,Bulls,Playoffs,0.667,17.7,1.69,1,113.3,0.808,113.1,-29.1,84.0,97.3,0.446,2022-04-22T00:00:00,2022-04-22 20:30:00,1,CHI vs. MIL,48.0,-29.8,83.5,Milwaukee,1610612749,Bucks,0.094,97.5,81.25,0.352,97,0.448,CHI,,0.134,0.458,0,L
42100153,1610612763,Memphis,Grizzlies,Playoffs,0.629,15.8,1.22,1,97.9,0.709,92.1,10.2,102.3,102.4,0.506,2022-04-21T00:00:00,2022-04-21 19:30:00,0,MEM @ MIN,48.0,9.3,107.2,Minnesota,1610612750,Timberwolves,0.37,97.0,80.83,0.554,97,0.541,MEM,,0.186,0.538,1,W
42100163,1610612744,Golden State,Warriors,Playoffs,0.707,22.0,1.81,1,114.1,0.667,114.3,5.7,120.0,98.6,0.676,2022-04-21T00:00:00,2022-04-21 22:00:00,0,GSW @ DEN,48.0,5.1,119.2,Denver,1610612743,Nuggets,0.128,99.0,82.5,0.508,99,0.407,GSW,,0.162,0.684,1,W
42100173,1610612742,Dallas,Mavericks,Playoffs,0.585,18.6,2.67,1,124.2,0.875,122.3,4.2,126.5,98.1,0.602,2022-04-21T00:00:00,2022-04-21 21:00:00,0,DAL @ UTA,48.0,8.4,132.6,Utah,1610612762,Jazz,0.233,95.0,79.17,0.505,95,0.507,DAL,,0.095,0.652,1,W
42100173,1610612762,Utah,Jazz,Playoffs,0.513,16.8,1.43,1,132.6,0.767,126.5,-4.2,122.3,98.1,0.63,2022-04-21T00:00:00,2022-04-21 21:00:00,1,UTA vs. DAL,48.0,-8.4,124.2,Dallas,1610612742,Mavericks,0.125,95.0,79.17,0.495,95,0.493,UTA,,0.147,0.706,0,L
42100163,1610612743,Denver,Nuggets,Playoffs,0.625,18.2,1.39,1,119.2,0.872,120.0,-5.7,114.3,98.6,0.569,2022-04-21T00:00:00,2022-04-21 22:00:00,1,DEN vs. GSW,48.0,-5.1,114.1,Golden State,1610612744,Warriors,0.333,99.0,82.5,0.492,99,0.593,DEN,,0.182,0.615,0,L
42100153,1610612750,Minnesota,Timberwolves,Playoffs,0.636,15.8,1.24,1,107.2,0.63,102.3,-10.2,92.1,102.4,0.459,2022-04-21T00:00:00,2022-04-21 19:30:00,1,MIN vs. MEM,48.0,-9.3,97.9,Memphis,1610612763,Grizzlies,0.291,97.0,80.83,0.446,97,0.459,MIN,,0.175,0.499,0,L
42100112,1610612738,Boston,Celtics,Playoffs,0.692,20.3,1.93,1,112.6,0.711,111.5,7.7,119.2,95.8,0.593,2022-04-20T00:00:00,2022-04-20 19:00:00,1,BOS vs. BKN,48.0,6.1,118.8,Brooklyn,1610612751,Nets,0.25,95.5,79.58,0.565,96,0.494,BOS,,0.146,0.643,1,W
42100122,1610612741,Chicago,Bulls,Playoffs,0.568,18.5,1.92,1,107.8,0.76,108.2,2.9,111.1,102.1,0.562,2022-04-20T00:00:00,2022-04-20 21:30:00,0,CHI @ MIL,48.0,5.0,112.9,Milwaukee,1610612749,Bucks,0.217,101.5,84.58,0.532,101,0.5,CHI,,0.129,0.596,1,W
42100133,1610612755,Philadelphia,76ers,Playoffs,0.474,14.4,0.75,1,105.2,0.75,105.3,1.0,106.3,87.7,0.601,2022-04-20T00:00:00,2022-04-20 20:00:00,0,PHI @ TOR,53.0,5.4,110.6,Toronto,1610612761,Raptors,0.351,86.04,71.7,0.523,94,0.584,PHI,,0.255,0.628,1,W
42100133,1610612761,Toronto,Raptors,Playoffs,0.605,17.4,2.09,1,110.6,0.649,106.3,-1.0,105.3,87.7,0.517,2022-04-20T00:00:00,2022-04-20 20:00:00,1,TOR vs. PHI,53.0,-5.4,105.2,Philadelphia,1610612755,76ers,0.25,86.04,71.7,0.477,96,0.416,TOR,,0.115,0.538,0,L
42100122,1610612749,Milwaukee,Bucks,Playoffs,0.711,19.3,1.8,1,112.9,0.783,111.1,-2.9,108.2,102.1,0.549,2022-04-20T00:00:00,2022-04-20 21:30:00,1,MIL vs. CHI,48.0,-5.0,107.8,Chicago,1610612741,Bulls,0.24,101.5,84.58,0.468,102,0.5,MIL,,0.147,0.575,0,L
42100112,1610612751,Brooklyn,Nets,Playoffs,0.457,13.0,1.14,1,118.8,0.75,119.2,-7.7,111.5,95.8,0.526,2022-04-20T00:00:00,2022-04-20 19:00:00,0,BKN @ BOS,48.0,-6.1,112.6,Boston,1610612738,Celtics,0.289,95.5,79.58,0.435,95,0.506,BKN,,0.147,0.588,0,L
42100152,1610612763,Memphis,Grizzlies,Playoffs,0.659,19.7,2.42,1,93.2,0.809,92.0,27.1,119.1,104.2,0.538,2022-04-19T00:00:00,2022-04-19 20:30:00,1,MEM vs. MIN,48.0,28.4,121.6,Minnesota,1610612750,Timberwolves,0.296,102.5,85.42,0.647,102,0.535,MEM,,0.118,0.584,1,W
42100102,1610612748,Miami,Heat,Playoffs,0.553,16.3,1.4,1,106.1,0.723,99.8,12.1,111.9,104.0,0.57,2022-04-19T00:00:00,2022-04-19 19:30:00,1,MIA vs. ATL,48.0,7.8,113.9,Atlanta,1610612737,Hawks,0.19,100.0,83.33,0.56,101,0.472,MIA,,0.149,0.627,1,W
42100142,1610612740,New Orleans,Pelicans,Playoffs,0.696,21.9,1.88,1,117.5,0.767,115.2,11.3,126.5,98.9,0.649,2022-04-19T00:00:00,2022-04-19 22:00:00,0,NOP @ PHX,48.0,8.7,126.3,Phoenix,1610612756,Suns,0.375,98.0,81.67,0.55,99,0.578,NOP,,0.172,0.673,1,W
42100142,1610612756,Phoenix,Suns,Playoffs,0.605,19.5,2.0,1,126.3,0.625,126.5,-11.3,115.2,98.9,0.576,2022-04-19T00:00:00,2022-04-19 22:00:00,1,PHX vs. NOP,48.0,-8.7,117.5,New Orleans,1610612740,Pelicans,0.233,98.0,81.67,0.45,97,0.422,PHX,,0.134,0.607,0,L
42100102,1610612737,Atlanta,Hawks,Playoffs,0.512,15.8,1.11,1,113.9,0.81,111.9,-12.1,99.8,104.0,0.54,2022-04-19T00:00:00,2022-04-19 19:30:00,0,ATL @ MIA,48.0,-7.8,106.1,Miami,1610612748,Heat,0.277,100.0,83.33,0.44,99,0.528,ATL,,0.192,0.564,0,L
42100152,1610612750,Minnesota,Timberwolves,Playoffs,0.533,12.6,0.8,1,121.6,0.704,119.1,-27.1,92.0,104.2,0.467,2022-04-19T00:00:00,2022-04-19 20:30:00,0,MIN @ MEM,48.0,-28.4,93.2,Memphis,1610612763,Grizzlies,0.191,102.5,85.42,0.353,103,0.465,MIN,,0.194,0.543,0,L
42100132,1610612755,Philadelphia,76ers,Playoffs,0.556,16.5,1.25,1,109.0,0.679,105.1,17.7,122.8,91.7,0.623,2022-04-18T00:00:00,2022-04-18 19:30:00,1,PHI vs. TOR,48.0,15.5,124.4,Toronto,1610612761,Raptors,0.324,89.5,74.58,0.637,90,0.54,PHI,,0.178,0.681,1,W
42100162,1610612744,Golden State,Warriors,Playoffs,0.587,20.5,3.0,1,112.8,0.577,109.0,20.1,129.2,97.4,0.649,2022-04-18T00:00:00,2022-04-18 22:00:00,1,GSW vs. DEN,48.0,19.9,132.6,Denver,1610612743,Nuggets,0.233,94.5,78.75,0.623,95,0.421,GSW,,0.095,0.666,1,W
42100172,1610612742,Dallas,Mavericks,Playoffs,0.564,19.0,7.33,1,116.9,0.689,115.8,6.8,122.6,89.8,0.602,2022-04-18T00:00:00,2022-04-18 20:30:00,1,DAL vs. UTA,48.0,6.7,123.6,Utah,1610612762,Jazz,0.111,89.0,74.17,0.509,89,0.4,DAL,,0.034,0.62,1,W
42100172,1610612762,Utah,Jazz,Playoffs,0.5,15.6,1.9,1,123.6,0.889,122.6,-6.8,115.8,89.8,0.53,2022-04-18T00:00:00,2022-04-18 20:30:00,0,UTA @ DAL,48.0,-6.7,116.9,Dallas,1610612742,Mavericks,0.311,89.0,74.17,0.491,89,0.6,UTA,,0.112,0.573,0,L
42100162,1610612743,Denver,Nuggets,Playoffs,0.541,14.7,1.11,1,132.6,0.767,129.2,-20.1,109.0,97.4,0.5,2022-04-18T00:00:00,2022-04-18 22:00:00,0,DEN @ GSW,48.0,-19.9,112.8,Golden State,1610612744,Warriors,0.423,94.5,78.75,0.377,94,0.579,DEN,,0.191,0.551,0,L
42100132,1610612761,Toronto,Raptors,Playoffs,0.421,13.1,1.45,1,124.4,0.676,122.8,-17.7,105.1,91.7,0.489,2022-04-18T00:00:00,2022-04-18 19:30:00,0,TOR @ PHI,48.0,-15.5,109.0,Philadelphia,1610612755,76ers,0.321,89.5,74.58,0.363,89,0.46,TOR,,0.124,0.514,0,L
42100101,1610612748,Miami,Heat,Playoffs,0.814,25.0,2.33,1,93.8,0.796,93.9,20.0,114.0,98.9,0.634,2022-04-17T00:00:00,2022-04-17 13:00:00,1,MIA vs. ATL,48.0,24.7,118.6,Atlanta,1610612737,Hawks,0.19,97.0,80.83,0.653,97,0.516,MIA,,0.155,0.639,1,W
42100141,1610612756,Phoenix,Suns,Playoffs,0.595,19.8,2.5,1,105.3,0.54,103.7,15.5,119.3,93.8,0.603,2022-04-17T00:00:00,2022-04-17 21:00:00,1,PHX vs. NOP,48.0,11.7,117.0,New Orleans,1610612740,Pelicans,0.179,94.0,78.33,0.606,94,0.402,PHX,,0.106,0.63,1,W
