gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
11700014,1610612756,Phoenix,Suns,Preseason,,2017-10-03T00:00:00,2017-10-03 22:00:00,0,PHX @ POR,48.0,Portland,1610612757,Trail Blazers,0.333,1.0,0.514,0.659,0.341,0.474,0.158,0.263,0.096,0.263,0.14,0.316,0.667,0.0,0.486,PHX,,1,W
11700013,1610612760,Oklahoma City,Thunder,Preseason,,2017-10-03T00:00:00,2017-10-03 20:00:00,1,OKC vs. HOU,48.0,Houston,1610612745,Rockets,0.381,0.8,0.516,0.658,0.342,0.433,0.144,0.309,0.021,0.258,0.103,0.289,0.619,0.2,0.484,OKC,,0,L
11700016,1610612751,Brooklyn,Nets,Preseason,,2017-10-03T00:00:00,2017-10-03 19:30:00,0,BKN @ NYK,48.0,New York,1610612752,Knicks,0.364,0.75,0.526,0.632,0.368,0.383,0.104,0.417,0.096,0.2,0.157,0.278,0.636,0.25,0.474,BKN,,1,W
11700016,1610612752,New York,Knicks,Preseason,,2017-10-03T00:00:00,2017-10-03 19:30:00,1,NYK vs. BKN,48.0,Brooklyn,1610612751,Nets,0.385,1.0,0.556,0.734,0.266,0.486,0.075,0.28,0.047,0.234,0.187,0.411,0.615,0.0,0.444,NYK,,0,L
11700013,1610612745,Houston,Rockets,Preseason,,2017-10-03T00:00:00,2017-10-03 20:00:00,0,HOU @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.444,0.833,0.727,0.295,0.705,0.173,0.0,0.692,0.067,0.135,0.288,0.173,0.556,0.167,0.273,HOU,,1,W
11700012,1610612740,New Orleans,Pelicans,Preseason,,2017-10-03T00:00:00,2017-10-03 20:00:00,1,NOP vs. CHI,43.5,Chicago,1610612741,Bulls,0.56,1.0,0.676,0.583,0.417,0.5,0.1,0.27,0.06,0.23,0.07,0.4,0.44,0.0,0.324,NOP,,0,L
11700012,1610612741,Chicago,Bulls,Preseason,,2017-10-03T00:00:00,2017-10-03 20:00:00,0,CHI @ NOP,43.5,New Orleans,1610612740,Pelicans,0.692,0.938,0.786,0.578,0.422,0.477,0.183,0.44,0.018,0.083,0.092,0.294,0.308,0.063,0.214,CHI,,1,W
11700010,1610612758,Sacramento,Kings,Preseason,,2017-10-02T00:00:00,2017-10-02 22:00:00,1,SAC vs. SAS,48.0,San Antonio,1610612759,Spurs,0.257,0.75,0.349,0.762,0.238,0.66,0.245,0.226,0.123,0.113,0.104,0.415,0.743,0.25,0.651,SAC,,1,W
11700006,1610612763,Memphis,Grizzlies,Preseason,,2017-10-02T00:00:00,2017-10-02 20:00:00,1,MEM vs. ORL,48.0,Orlando,1610612753,Magic,0.375,1.0,0.444,0.8,0.2,0.696,0.13,0.13,0.174,0.174,0.174,0.565,0.625,0.0,0.556,MEM,,1,W
11700007,15015,,,Regular Season,,2017-10-02T00:00:00,,,SYD @ UTA,48.0,,,,0.316,0.7,0.448,0.531,0.469,0.458,0.169,0.361,0.0,0.181,0.12,0.289,0.684,0.3,0.552,SYD,,,L
11700011,1610612743,Denver,Nuggets,Preseason,,2017-10-02T00:00:00,2017-10-02 22:30:00,0,DEN @ LAL,48.0,Los Angeles,1610612747,Lakers,0.375,0.933,0.59,0.663,0.337,0.425,0.053,0.398,0.088,0.177,0.221,0.372,0.625,0.067,0.41,DEN,,1,W
11700008,1610612766,Charlotte,Hornets,Preseason,,2017-10-02T00:00:00,2017-10-02 19:30:00,0,CHA @ BOS,48.0,Boston,1610612738,Celtics,0.542,0.833,0.6,0.738,0.263,0.585,0.171,0.22,0.0,0.195,0.183,0.415,0.458,0.167,0.4,CHA,,0,L
11700009,1610612742,Dallas,Mavericks,Preseason,,2017-10-02T00:00:00,2017-10-02 20:30:00,1,DAL vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.462,0.923,0.615,0.614,0.386,0.491,0.075,0.368,0.113,0.142,0.245,0.415,0.538,0.077,0.385,DAL,,1,W
11700011,1610612747,Los Angeles,Lakers,Preseason,,2017-10-02T00:00:00,2017-10-02 22:30:00,1,LAL vs. DEN,48.0,Denver,1610612743,Nuggets,0.621,0.889,0.684,0.679,0.321,0.542,0.093,0.252,0.121,0.206,0.234,0.449,0.379,0.111,0.316,LAL,,0,L
11700008,1610612738,Boston,Celtics,Preseason,,2017-10-02T00:00:00,2017-10-02 19:30:00,1,BOS vs. CHA,48.0,Charlotte,1610612766,Hornets,0.556,1.0,0.684,0.659,0.341,0.574,0.106,0.351,0.043,0.074,0.202,0.468,0.444,0.0,0.316,BOS,,1,W
11700007,1610612762,,,Regular Season,,2017-10-02T00:00:00,,,UTA vs. SYD,48.0,,,,0.657,0.889,0.705,0.649,0.351,0.648,0.056,0.25,0.093,0.102,0.194,0.593,0.343,0.111,0.295,UTA,,,W
11700009,1610612749,Milwaukee,Bucks,Preseason,,2017-10-02T00:00:00,2017-10-02 20:30:00,0,MIL @ DAL,48.0,Dallas,1610612742,Mavericks,0.75,1.0,0.81,0.659,0.341,0.615,0.173,0.288,0.048,0.096,0.24,0.442,0.25,0.0,0.19,MIL,,0,L
11700006,1610612753,Orlando,Magic,Preseason,,2017-10-02T00:00:00,2017-10-02 20:00:00,0,ORL @ MEM,48.0,Memphis,1610612763,Grizzlies,0.778,1.0,0.813,0.636,0.364,0.643,0.119,0.179,0.226,0.179,0.155,0.524,0.222,0.0,0.188,ORL,,0,L
11700005,15018,,,Regular Season,,2017-10-02T00:00:00,,,GUA @ WAS,44.2,,,,0.5,0.5,0.5,0.773,0.227,0.578,0.089,0.067,0.078,0.356,0.167,0.489,0.5,0.5,0.5,GUA,,,L
11700005,1610612764,,,Regular Season,,2017-10-02T00:00:00,,,WAS vs. GUA,44.2,,,,0.55,1.0,0.625,0.75,0.25,0.702,0.07,0.211,0.132,0.088,0.132,0.632,0.45,0.0,0.375,WAS,,,W
11700010,1610612759,San Antonio,Spurs,Preseason,,2017-10-02T00:00:00,2017-10-02 22:00:00,0,SAS @ SAC,43.2,Sacramento,1610612758,Kings,0.423,1.0,0.559,0.588,0.413,0.542,0.146,0.25,0.115,0.208,0.135,0.396,0.577,0.0,0.441,SAS,,0,L
11700004,1610612737,Atlanta,Hawks,Preseason,,2017-10-01T00:00:00,2017-10-01 18:00:00,0,ATL @ MIA,48.0,Miami,1610612748,Heat,0.48,1.0,0.581,0.713,0.287,0.556,0.133,0.2,0.089,0.244,0.256,0.422,0.52,0.0,0.419,ATL,,0,L
11700004,1610612748,Miami,Heat,Preseason,,2017-10-01T00:00:00,2017-10-01 18:00:00,1,MIA vs. ATL,48.0,Atlanta,1610612737,Hawks,0.556,1.0,0.667,0.635,0.365,0.563,0.208,0.281,0.188,0.156,0.104,0.354,0.444,0.0,0.333,MIA,,1,W
11700003,1610612761,Toronto,Raptors,Preseason,,2017-10-01T00:00:00,2017-10-01 22:00:00,1,TOR vs. LAC,47.9,Los Angeles,1610612746,Clippers,0.407,0.909,0.553,0.442,0.558,0.454,0.101,0.277,0.034,0.269,0.202,0.353,0.593,0.091,0.447,TOR,,1,W
11700003,1610612746,Los Angeles,Clippers,Preseason,,2017-10-01T00:00:00,2017-10-01 22:00:00,0,LAC @ TOR,47.9,Toronto,1610612761,Raptors,0.667,0.875,0.714,0.658,0.342,0.478,0.106,0.212,0.0,0.31,0.177,0.372,0.333,0.125,0.286,LAC,,0,L
11700001,1610612744,Golden State,Warriors,Preseason,,2017-09-30T00:00:00,2017-09-30 20:30:00,1,GSW vs. DEN,48.0,Denver,1610612743,Nuggets,0.429,0.5,0.436,0.653,0.347,0.686,0.118,0.118,0.186,0.196,0.176,0.569,0.571,0.5,0.564,GSW,,0,L
11700001,1610612743,Denver,Nuggets,Preseason,,2017-09-30T00:00:00,2017-09-30 20:30:00,0,DEN @ GSW,48.0,Golden State,1610612744,Warriors,0.565,0.769,0.639,0.654,0.346,0.426,0.056,0.361,0.074,0.213,0.157,0.37,0.435,0.231,0.361,DEN,,1,W
11700002,1610612747,Los Angeles,Lakers,Preseason,,2017-09-30T00:00:00,2017-09-30 22:00:00,1,LAL vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.611,1.0,0.659,0.674,0.326,0.727,0.222,0.152,0.131,0.121,0.152,0.505,0.389,0.0,0.341,LAL,,0,L
11700002,1610612750,Minnesota,Timberwolves,Preseason,,2017-09-30T00:00:00,2017-09-30 22:00:00,0,MIN @ LAL,48.0,Los Angeles,1610612747,Lakers,0.71,1.0,0.757,0.775,0.225,0.574,0.111,0.167,0.093,0.259,0.213,0.463,0.29,0.0,0.243,MIN,,1,W
41800406,1610612761,Toronto,Raptors,Playoffs,1,2019-06-13T00:00:00,2019-06-13 21:00:00,0,TOR @ GSW,48.0,Golden State,1610612744,Warriors,0.615,0.692,0.641,0.598,0.402,0.456,0.088,0.342,0.158,0.202,0.149,0.368,0.385,0.308,0.359,TOR,,1,W
41800406,1610612744,Golden State,Warriors,Playoffs,1,2019-06-13T00:00:00,2019-06-13 21:00:00,1,GSW vs. TOR,48.0,Toronto,1610612761,Raptors,0.75,0.636,0.718,0.613,0.388,0.509,0.127,0.3,0.118,0.191,0.118,0.382,0.25,0.364,0.282,GSW,,0,L
41800405,1610612761,Toronto,Raptors,Playoffs,1,2019-06-10T00:00:00,2019-06-10 21:00:00,1,TOR vs. GSW,48.0,Golden State,1610612744,Warriors,0.467,0.625,0.5,0.624,0.376,0.571,0.057,0.229,0.124,0.2,0.124,0.514,0.533,0.375,0.5,TOR,,0,L
41800405,1610612744,Golden State,Warriors,Playoffs,1,2019-06-10T00:00:00,2019-06-10 21:00:00,0,GSW @ TOR,48.0,Toronto,1610612761,Raptors,0.667,0.75,0.711,0.488,0.512,0.34,0.038,0.566,0.028,0.094,0.189,0.302,0.333,0.25,0.289,GSW,,1,W
41800404,1610612761,Toronto,Raptors,Playoffs,1,2019-06-07T00:00:00,2019-06-07 21:00:00,0,TOR @ GSW,48.0,Golden State,1610612744,Warriors,0.577,0.7,0.611,0.628,0.372,0.495,0.171,0.286,0.181,0.219,0.133,0.324,0.423,0.3,0.389,TOR,,1,W
41800404,1610612744,Golden State,Warriors,Playoffs,1,2019-06-07T00:00:00,2019-06-07 21:00:00,1,GSW vs. TOR,48.0,Toronto,1610612761,Raptors,0.667,1.0,0.743,0.654,0.346,0.587,0.196,0.261,0.348,0.152,0.109,0.391,0.333,0.0,0.257,GSW,,0,L
41800403,1610612744,Golden State,Warriors,Playoffs,1,2019-06-05T00:00:00,2019-06-05 21:00:00,1,GSW vs. TOR,48.0,Toronto,1610612761,Raptors,0.708,0.667,0.694,0.604,0.396,0.44,0.11,0.33,0.156,0.229,0.138,0.33,0.292,0.333,0.306,GSW,,0,L
41800403,1610612761,Toronto,Raptors,Playoffs,1,2019-06-05T00:00:00,2019-06-05 21:00:00,0,TOR @ GSW,48.0,Golden State,1610612744,Warriors,0.5,1.0,0.698,0.537,0.463,0.423,0.114,0.415,0.146,0.163,0.081,0.309,0.5,0.0,0.302,TOR,,1,W
41800402,1610612761,Toronto,Raptors,Playoffs,1,2019-06-02T00:00:00,2019-06-02 20:00:00,1,TOR vs. GSW,48.0,Golden State,1610612744,Warriors,0.333,0.818,0.486,0.596,0.404,0.462,0.038,0.317,0.173,0.221,0.154,0.423,0.667,0.182,0.514,TOR,,0,L
41800402,1610612744,Golden State,Warriors,Playoffs,1,2019-06-02T00:00:00,2019-06-02 20:00:00,0,GSW @ TOR,48.0,Toronto,1610612761,Raptors,0.88,0.923,0.895,0.585,0.415,0.459,0.128,0.358,0.119,0.183,0.165,0.33,0.12,0.077,0.105,GSW,,1,W
41800401,1610612761,Toronto,Raptors,Playoffs,1,2019-05-30T00:00:00,2019-05-30 21:00:00,1,TOR vs. GSW,48.0,Golden State,1610612744,Warriors,0.577,0.769,0.641,0.571,0.429,0.441,0.102,0.331,0.203,0.229,0.144,0.339,0.423,0.231,0.359,TOR,,1,W
41800401,1610612744,Golden State,Warriors,Playoffs,1,2019-05-30T00:00:00,2019-05-30 21:00:00,0,GSW @ TOR,48.0,Toronto,1610612761,Raptors,0.773,1.0,0.853,0.603,0.397,0.404,0.11,0.33,0.156,0.266,0.156,0.294,0.227,0.0,0.147,GSW,,0,L
41800306,1610612761,Toronto,Raptors,Playoffs,1,2019-05-25T00:00:00,2019-05-25 20:30:00,1,TOR vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.458,0.75,0.556,0.635,0.365,0.48,0.14,0.36,0.1,0.16,0.09,0.34,0.542,0.25,0.444,TOR,,1,W
41800306,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-25T00:00:00,2019-05-25 20:30:00,0,MIL @ TOR,48.0,Toronto,1610612761,Raptors,0.5,0.833,0.633,0.547,0.453,0.383,0.085,0.383,0.138,0.234,0.074,0.298,0.5,0.167,0.367,MIL,,0,L
41800305,1610612761,Toronto,Raptors,Playoffs,1,2019-05-23T00:00:00,2019-05-23 20:30:00,0,TOR @ MIL,48.0,Milwaukee,1610612749,Bucks,0.385,0.778,0.613,0.488,0.512,0.248,0.019,0.514,0.124,0.238,0.181,0.229,0.615,0.222,0.387,TOR,,1,W
41800305,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-23T00:00:00,2019-05-23 20:30:00,1,MIL vs. TOR,48.0,Toronto,1610612761,Raptors,0.643,0.8,0.684,0.631,0.369,0.566,0.121,0.303,0.202,0.131,0.071,0.444,0.357,0.2,0.316,MIL,,0,L
41800304,1610612761,Toronto,Raptors,Playoffs,1,2019-05-21T00:00:00,2019-05-21 20:30:00,1,TOR vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.704,0.929,0.78,0.529,0.471,0.45,0.117,0.35,0.1,0.2,0.142,0.333,0.296,0.071,0.22,TOR,,1,W
41800304,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-21T00:00:00,2019-05-21 20:30:00,0,MIL @ TOR,48.0,Toronto,1610612761,Raptors,0.769,0.909,0.811,0.563,0.438,0.51,0.118,0.324,0.127,0.167,0.049,0.392,0.231,0.091,0.189,MIL,,0,L
41800314,1610612744,Golden State,Warriors,Playoffs,1,2019-05-20T00:00:00,2019-05-20 21:00:00,0,GSW @ POR,53.0,Portland,1610612757,Trail Blazers,0.706,0.5,0.652,0.606,0.394,0.571,0.067,0.303,0.092,0.126,0.109,0.504,0.294,0.5,0.348,GSW,,1,W
41800314,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-20T00:00:00,2019-05-20 21:00:00,1,POR vs. GSW,53.0,Golden State,1610612744,Warriors,0.581,0.813,0.66,0.582,0.418,0.53,0.171,0.41,0.128,0.06,0.068,0.359,0.419,0.188,0.34,POR,,0,L
41800303,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-19T00:00:00,2019-05-19 19:00:00,0,MIL @ TOR,58.0,Toronto,1610612761,Raptors,0.375,0.929,0.579,0.569,0.431,0.429,0.018,0.375,0.259,0.196,0.143,0.411,0.625,0.071,0.421,MIL,,0,L
41800303,1610612761,Toronto,Raptors,Playoffs,1,2019-05-19T00:00:00,2019-05-19 19:00:00,1,TOR vs. MIL,58.0,Milwaukee,1610612749,Bucks,0.565,0.882,0.7,0.559,0.441,0.39,0.085,0.432,0.153,0.178,0.178,0.305,0.435,0.118,0.3,TOR,,1,W
41800313,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-18T00:00:00,2019-05-18 21:00:00,1,POR vs. GSW,48.0,Golden State,1610612744,Warriors,0.565,0.818,0.647,0.588,0.412,0.465,0.162,0.333,0.081,0.202,0.172,0.303,0.435,0.182,0.353,POR,,0,L
41800313,1610612744,Golden State,Warriors,Playoffs,1,2019-05-18T00:00:00,2019-05-18 21:00:00,0,GSW @ POR,48.0,Portland,1610612757,Trail Blazers,0.606,0.875,0.659,0.69,0.31,0.6,0.182,0.218,0.191,0.182,0.155,0.418,0.394,0.125,0.341,GSW,,1,W
41800302,1610612761,Toronto,Raptors,Playoffs,1,2019-05-17T00:00:00,2019-05-17 20:30:00,0,TOR @ MIL,48.0,Milwaukee,1610612749,Bucks,0.37,0.9,0.514,0.632,0.368,0.524,0.078,0.291,0.184,0.184,0.078,0.447,0.63,0.1,0.486,TOR,,0,L
41800302,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-17T00:00:00,2019-05-17 20:30:00,1,MIL vs. TOR,48.0,Toronto,1610612761,Raptors,0.5,0.923,0.628,0.554,0.446,0.48,0.08,0.312,0.224,0.208,0.152,0.4,0.5,0.077,0.372,MIL,,1,W
41800312,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-16T00:00:00,2019-05-16 21:00:00,0,POR @ GSW,48.0,Golden State,1610612744,Warriors,0.5,0.722,0.605,0.547,0.453,0.36,0.072,0.486,0.117,0.153,0.216,0.288,0.5,0.278,0.395,POR,,0,L
41800312,1610612744,Golden State,Warriors,Playoffs,1,2019-05-16T00:00:00,2019-05-16 21:00:00,1,GSW vs. POR,48.0,Portland,1610612757,Trail Blazers,0.667,0.889,0.714,0.646,0.354,0.579,0.105,0.237,0.132,0.184,0.158,0.474,0.333,0.111,0.286,GSW,,1,W
41800301,1610612761,Toronto,Raptors,Playoffs,1,2019-05-15T00:00:00,2019-05-15 20:30:00,0,TOR @ MIL,48.0,Milwaukee,1610612749,Bucks,0.263,0.8,0.5,0.543,0.457,0.38,0.12,0.45,0.15,0.17,0.15,0.26,0.737,0.2,0.5,TOR,,0,L
41800301,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-15T00:00:00,2019-05-15 20:30:00,1,MIL vs. TOR,48.0,Toronto,1610612761,Raptors,0.423,0.909,0.568,0.527,0.473,0.481,0.074,0.306,0.231,0.213,0.185,0.407,0.577,0.091,0.432,MIL,,1,W
41800311,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-14T00:00:00,2019-05-14 21:00:00,0,POR @ GSW,48.0,Golden State,1610612744,Warriors,0.696,0.714,0.7,0.663,0.337,0.489,0.085,0.223,0.021,0.287,0.128,0.404,0.304,0.286,0.3,POR,,0,L
41800311,1610612744,Golden State,Warriors,Playoffs,1,2019-05-14T00:00:00,2019-05-14 21:00:00,1,GSW vs. POR,48.0,Portland,1610612757,Trail Blazers,0.72,0.706,0.714,0.607,0.393,0.431,0.19,0.44,0.147,0.129,0.267,0.241,0.28,0.294,0.286,GSW,,1,W
41800237,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-12T00:00:00,2019-05-12 15:30:00,0,POR @ DEN,48.0,Denver,1610612743,Nuggets,0.382,0.75,0.421,0.72,0.28,0.68,0.2,0.12,0.07,0.2,0.08,0.48,0.618,0.25,0.579,POR,,1,W
41800217,1610612761,Toronto,Raptors,Playoffs,1,2019-05-12T00:00:00,2019-05-12 19:00:00,1,TOR vs. PHI,48.0,Philadelphia,1610612755,76ers,0.333,0.857,0.441,0.663,0.337,0.587,0.174,0.228,0.174,0.185,0.228,0.413,0.667,0.143,0.559,TOR,,1,W
41800237,1610612743,Denver,Nuggets,Playoffs,1,2019-05-12T00:00:00,2019-05-12 15:30:00,1,DEN vs. POR,48.0,Portland,1610612757,Trail Blazers,0.419,1.0,0.455,0.787,0.213,0.646,0.042,0.063,0.031,0.292,0.073,0.604,0.581,0.0,0.545,DEN,,0,L
41800217,1610612755,Philadelphia,76ers,Playoffs,1,2019-05-12T00:00:00,2019-05-12 19:00:00,0,PHI @ TOR,48.0,Toronto,1610612761,Raptors,0.474,0.778,0.571,0.585,0.415,0.422,0.133,0.3,0.067,0.278,0.144,0.289,0.526,0.222,0.429,PHI,,0,L
41800226,1610612745,Houston,Rockets,Playoffs,1,2019-05-10T00:00:00,2019-05-10 21:00:00,1,HOU vs. GSW,48.0,Golden State,1610612744,Warriors,0.4,0.647,0.5,0.562,0.438,0.442,0.035,0.451,0.062,0.106,0.221,0.407,0.6,0.353,0.5,HOU,,0,L
41800226,1610612744,Golden State,Warriors,Playoffs,1,2019-05-10T00:00:00,2019-05-10 21:00:00,0,GSW @ HOU,48.0,Houston,1610612745,Rockets,0.462,0.813,0.595,0.553,0.447,0.441,0.034,0.407,0.119,0.153,0.212,0.407,0.538,0.188,0.405,GSW,,1,W
41800236,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-09T00:00:00,2019-05-09 22:30:00,1,POR vs. DEN,48.0,Denver,1610612743,Nuggets,0.346,0.6,0.439,0.629,0.371,0.437,0.084,0.378,0.084,0.185,0.034,0.353,0.654,0.4,0.561,POR,,1,W
41800216,1610612755,Philadelphia,76ers,Playoffs,1,2019-05-09T00:00:00,2019-05-09 20:00:00,1,PHI vs. TOR,48.0,Toronto,1610612761,Raptors,0.581,0.9,0.659,0.685,0.315,0.554,0.054,0.268,0.143,0.179,0.125,0.5,0.419,0.1,0.341,PHI,,1,W
41800236,1610612743,Denver,Nuggets,Playoffs,1,2019-05-09T00:00:00,2019-05-09 22:30:00,0,DEN @ POR,48.0,Portland,1610612757,Trail Blazers,0.619,0.75,0.667,0.628,0.372,0.389,0.093,0.333,0.065,0.278,0.083,0.296,0.381,0.25,0.333,DEN,,0,L
41800216,1610612761,Toronto,Raptors,Playoffs,1,2019-05-09T00:00:00,2019-05-09 20:00:00,0,TOR @ PHI,48.0,Philadelphia,1610612755,76ers,0.692,0.778,0.714,0.556,0.444,0.515,0.099,0.267,0.109,0.218,0.208,0.416,0.308,0.222,0.286,TOR,,0,L
41800225,1610612745,Houston,Rockets,Playoffs,1,2019-05-08T00:00:00,2019-05-08 22:30:00,0,HOU @ GSW,48.0,Golden State,1610612744,Warriors,0.476,0.75,0.576,0.481,0.519,0.424,0.04,0.364,0.131,0.212,0.182,0.384,0.524,0.25,0.424,HOU,,0,L
41800205,1610612749,Milwaukee,Bucks,Playoffs,2,2019-05-08T00:00:00,2019-05-08 20:00:00,1,MIL vs. BOS,48.0,Boston,1610612738,Celtics,0.444,1.0,0.643,0.5,0.5,0.466,0.086,0.388,0.129,0.147,0.129,0.379,0.556,0.0,0.357,MIL,,1,W
41800205,1610612738,Boston,Celtics,Playoffs,2,2019-05-08T00:00:00,2019-05-08 20:00:00,0,BOS @ MIL,48.0,Milwaukee,1610612749,Bucks,0.545,1.0,0.655,0.581,0.419,0.484,0.088,0.231,0.209,0.286,0.209,0.396,0.455,0.0,0.345,BOS,,0,L
41800225,1610612744,Golden State,Warriors,Playoffs,1,2019-05-08T00:00:00,2019-05-08 22:30:00,1,GSW vs. HOU,48.0,Houston,1610612745,Rockets,0.731,0.692,0.718,0.565,0.435,0.5,0.135,0.375,0.173,0.125,0.192,0.365,0.269,0.308,0.282,GSW,,1,W
41800235,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-07T00:00:00,2019-05-07 22:30:00,0,POR @ DEN,48.0,Denver,1610612743,Nuggets,0.385,0.9,0.528,0.622,0.378,0.531,0.082,0.306,0.02,0.163,0.163,0.449,0.615,0.1,0.472,POR,,0,L
41800215,1610612761,Toronto,Raptors,Playoffs,1,2019-05-07T00:00:00,2019-05-07 20:00:00,1,TOR vs. PHI,48.0,Philadelphia,1610612755,76ers,0.458,0.688,0.55,0.512,0.488,0.384,0.08,0.384,0.264,0.232,0.248,0.304,0.542,0.313,0.45,TOR,,1,W
41800215,1610612755,Philadelphia,76ers,Playoffs,1,2019-05-07T00:00:00,2019-05-07 20:00:00,0,PHI @ TOR,48.0,Toronto,1610612761,Raptors,0.481,1.0,0.576,0.696,0.304,0.607,0.247,0.202,0.09,0.191,0.18,0.36,0.519,0.0,0.424,PHI,,0,L
41800235,1610612743,Denver,Nuggets,Playoffs,1,2019-05-07T00:00:00,2019-05-07 22:30:00,1,DEN vs. POR,48.0,Portland,1610612757,Trail Blazers,0.528,0.875,0.591,0.73,0.27,0.581,0.048,0.194,0.097,0.226,0.097,0.532,0.472,0.125,0.409,DEN,,1,W
41800224,1610612745,Houston,Rockets,Playoffs,1,2019-05-06T00:00:00,2019-05-06 21:30:00,1,HOU vs. GSW,48.0,Golden State,1610612744,Warriors,0.409,0.529,0.462,0.438,0.562,0.393,0.018,0.455,0.098,0.152,0.143,0.375,0.591,0.471,0.538,HOU,,1,W
41800204,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-06T00:00:00,2019-05-06 19:00:00,0,MIL @ BOS,48.0,Boston,1610612738,Celtics,0.5,0.875,0.568,0.63,0.37,0.637,0.053,0.212,0.195,0.15,0.106,0.584,0.5,0.125,0.432,MIL,,1,W
41800224,1610612744,Golden State,Warriors,Playoffs,1,2019-05-06T00:00:00,2019-05-06 21:30:00,0,GSW @ HOU,48.0,Houston,1610612745,Rockets,0.529,0.75,0.571,0.633,0.367,0.63,0.148,0.222,0.204,0.148,0.167,0.481,0.471,0.25,0.429,GSW,,0,L
41800204,1610612738,Boston,Celtics,Playoffs,1,2019-05-06T00:00:00,2019-05-06 19:00:00,1,BOS vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.68,0.889,0.735,0.544,0.456,0.495,0.059,0.267,0.129,0.238,0.04,0.436,0.32,0.111,0.265,BOS,,0,L
41800234,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-05T00:00:00,2019-05-05 19:00:00,1,POR vs. DEN,48.0,Denver,1610612743,Nuggets,0.407,0.583,0.462,0.659,0.341,0.482,0.107,0.321,0.107,0.196,0.071,0.375,0.593,0.417,0.538,POR,,0,L
41800234,1610612743,Denver,Nuggets,Playoffs,1,2019-05-05T00:00:00,2019-05-05 19:00:00,0,DEN @ POR,48.0,Portland,1610612757,Trail Blazers,0.414,0.818,0.525,0.728,0.272,0.5,0.121,0.284,0.078,0.216,0.155,0.379,0.586,0.182,0.475,DEN,,1,W
41800214,1610612761,Toronto,Raptors,Playoffs,1,2019-05-05T00:00:00,2019-05-05 15:30:00,0,TOR @ PHI,48.0,Philadelphia,1610612755,76ers,0.56,0.5,0.543,0.592,0.408,0.495,0.119,0.297,0.168,0.208,0.139,0.376,0.44,0.5,0.457,TOR,,1,W
41800214,1610612755,Philadelphia,76ers,Playoffs,1,2019-05-05T00:00:00,2019-05-05 15:30:00,1,PHI vs. TOR,48.0,Toronto,1610612761,Raptors,0.571,0.833,0.667,0.537,0.463,0.438,0.083,0.375,0.104,0.188,0.156,0.354,0.429,0.167,0.333,PHI,,0,L
41800223,1610612745,Houston,Rockets,Playoffs,1,2019-05-04T00:00:00,2019-05-04 20:30:00,1,HOU vs. GSW,53.0,Golden State,1610612744,Warriors,0.333,0.611,0.444,0.548,0.452,0.429,0.016,0.429,0.103,0.143,0.071,0.413,0.667,0.389,0.556,HOU,,1,W
41800223,1610612744,Golden State,Warriors,Playoffs,1,2019-05-04T00:00:00,2019-05-04 20:30:00,0,GSW @ HOU,53.0,Houston,1610612745,Rockets,0.571,0.786,0.643,0.653,0.347,0.463,0.132,0.347,0.099,0.19,0.207,0.331,0.429,0.214,0.357,GSW,,0,L
41800233,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-03T00:00:00,2019-05-03 22:30:00,1,POR vs. DEN,68.0,Denver,1610612743,Nuggets,0.35,0.75,0.442,0.661,0.339,0.571,0.157,0.257,0.136,0.171,0.207,0.414,0.65,0.25,0.558,POR,,1,W
41800233,1610612743,Denver,Nuggets,Playoffs,1,2019-05-03T00:00:00,2019-05-03 22:30:00,0,DEN @ POR,68.0,Portland,1610612757,Trail Blazers,0.462,0.667,0.519,0.647,0.353,0.569,0.088,0.328,0.095,0.102,0.124,0.482,0.538,0.333,0.481,DEN,,0,L
