personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
1642875,Maxime,Raynaud,,,,,,FALSE,FALSE,FALSE,,,
77922,Connie,Rea,,Centenary-Louisiana,USA,75,175,1,0,0,1953,,
1641871,Duop,Reath,,Louisiana State,South Sudan,81,245,0,0,1,,,
1630559,Austin,Reaves,,,,,,FALSE,FALSE,FALSE,,,
77923,Joe,Reaves,,Bethel,USA,77,210,0,1,0,1973,3,42
1629729,Josh,Reaves,,Penn State,USA,76,214,1,1,0,-22,-22,-22
1442,Zeljko,Rebraca,,Panathinaikos,Serbia,84,265,0,0,1,1994,2,54
695,Eldridge,Recasner,,Washington,USA,76,192,0,0,0,-22,-22,-22
2072,Michael,Redd,,Ohio State,USA,78,215,1,0,0,2000,2,43
43201,Reggie,Redding,,,,,,0,0,0,,,
1629629,Cam,Reddish,,Duke,USA,79,217,1,1,0,2019,1,10
77925,Frank,Reddout,,Syracuse,USA,77,195,0,1,0,1953,,
200755,JJ,Redick,,Duke,USA,75,200,1,0,0,2006,1,11
77926,Marlon,Redmond,,San Francisco,USA,78,188,1,0,0,1977,3,60
1628432,Davon,Reed,,Miami,USA,77,206,1,0,0,2017,2,32
77927,Hub,Reed,,Oklahoma City,USA,81,215,0,0,1,1958,2,14
2770,Justin,Reed,,Mississippi,USA,80,240,0,1,0,2004,2,40
1630194,Paul,Reed,,,,,,FALSE,FALSE,FALSE,,,
77928,Ron,Reed,,Notre Dame,USA,77,205,0,1,0,1965,3,20
203186,Willie,Reed,,St. Louis,USA,83,245,0,0,1,2011,0,0
77929,Willis,Reed,,Grambling,USA,82,235,0,0,1,1964,2,8
1642024,Alex,Reese,,Alabama,USA,81,245,0,0,0,-22,-22,-22
1642882,Julian,Reese,,,,,,FALSE,FALSE,FALSE,,,
1641810,Antonio,Reeves,,,,,,,,,,,
735,Bryant,Reeves,,Oklahoma State,USA,84,290,0,0,1,1995,1,6
234,Khalid,Reeves,,Arizona,USA,75,201,1,0,0,1994,1,12
77932,Richie,Regan,,Seton Hall,USA,74,180,1,0,0,1953,1,4
77933,Don,Rehfeldt,,Wisconsin,USA,78,210,0,1,0,1950,1,2
77937,Billy,Reid,,San Francisco,USA,77,190,1,0,0,1980,9,182
690,Don,Reid,,Georgetown,USA,80,250,0,1,0,1995,2,58
462,J.R.,Reid,,North Carolina,USA,82,247,0,1,0,1989,1,5
77935,Jim,Reid,,Winston-Salem State,USA,78,210,0,0,1,-22,-22,-22
1629675,Naz,Reid,,,,,,,,,,,
77936,Robert,Reid,,St. Mary's (TX),USA,80,205,0,1,0,1977,2,40
202385,Ryan,Reid,,Florida State,USA,80,235,0,1,0,2010,2,57
2876,Jared,Reiner,,Iowa,USA,83,255,0,0,1,-22,-22,-22
42570,Ben,Reis,,,,,,,,,,,
77938,Joseph,Reiser,,New York University,USA,71,165,1,0,0,1947,,
77939,Richard,Rellford,,Michigan,USA,78,230,0,1,0,1986,5,95
720,Terrence,Rencher,,Texas,USA,75,185,1,0,0,1995,2,32
43204,Alex,Renfoe,,,,,,,,,,,
77941,John,Rennicke,,Drake,USA,74,185,1,0,0,1951,6,51
77942,Rob,Rensberger,,Notre Dame,USA,74,170,0,0,0,-22,-22,-22
981,Efthimios,Rentzias,,FC Barcelona,Greece,83,250,0,0,1,1996,1,23
704,Shawn,Respert,,Michigan State,USA,74,195,1,0,0,1995,1,8
56065,Tomas,Ress,,,,,,,,,,,
77944,Kevin,Restani,,San Francisco,USA,81,225,0,1,0,1974,3,39
44052,Xavi,Rey,,,,,,,,,,,
56050,Felipe,Reyes,,,,,,,,,,,
1629244,Cam,Reynolds,,Tulane,USA,79,225,0,1,0,-1,-1,-1
77945,George,Reynolds,,Houston,USA,76,195,1,0,0,1969,9,117
77946,Jerry,Reynolds,,Louisiana State,USA,80,200,1,0,0,1985,1,22
1631197,Jared,Rhoden,,Seton Hall,USA,77,210,1,0,0,,,
201652,Charles,Rhodes,,,,,,,,,,,
77947,Gene,Rhodes,,Western Kentucky,USA,73,170,0,0,0,-22,-22,-22
1518,Rodrick,Rhodes,,Southern California,USA,78,225,1,0,0,1997,1,24
11000,Pau,Ribas,,,,,,,,,,,
2827,Darius,Rice,,,,,,,,,,,
203318,Glen,Rice,,Georgia Tech,USA,78,206,1,1,0,2013,2,35
779,Glen,Rice,,Michigan,USA,80,220,1,1,0,1989,1,4
1641811,Sir'Jabari,Rice,,,USA,,,0,0,0,-22,-22,-22
201181,Chris,Richard,,Florida,USA,81,256,0,1,0,2007,2,41
266283,Chris,Richard,,,,,,,,,,,
1626710,Patrick,Richard,,,,,,,,,,,
1642954,Will,Richard,,,,,,,,,,,
1630208,Nick,Richards,,,,,,,,,,,
201248,Anthony,Richardson,,,,,,,,,,,
77950,Clint,Richardson,,Seattle,USA,75,195,1,0,0,1979,2,36
1642859,Jase,Richardson,,,,,,,,,,,
2202,Jason,Richardson,,Michigan State,USA,78,225,1,0,0,2001,1,5
200978,Jeremy,Richardson,,Delta State,USA,79,195,1,1,0,-1,-1,-1
1626196,Josh,Richardson,,Tennessee,USA,77,200,1,0,0,2015,2,40
1627781,Malachi,Richardson,,Syracuse,USA,78,205,1,0,0,2016,1,22
77952,Micheal Ray,Richardson,,Montana,USA,77,189,1,0,0,1978,1,4
2369,Norman,Richardson,,Hofstra,USA,77,200,1,0,0,-22,-22,-22
71,Pooh,Richardson,,UCLA,USA,73,180,1,0,0,1989,1,10
2047,Quentin,Richardson,,DePaul,USA,78,228,0,1,0,2000,1,18
1642019,Will,Richardson,,,USA,,,0,0,0,-22,-22,-22
1642955,Kadary,Richmond,,,,,,,,,,,
782,Mitch,Richmond,,Kansas State,USA,77,220,1,0,0,1988,1,5
77954,John,Richter,,North Carolina State,USA,81,225,0,1,0,1959,1,6
2598,Rick,Rickert,,,,,,,,,,,
77955,Dick,Ricketts,,Duquesne,USA,79,215,0,1,0,1955,1,1
375,Isaiah,Rider,,UNLV,USA,77,215,1,0,0,1993,1,5
77957,Jackie,Ridgle,,California,USA,76,195,1,0,0,1971,3,41
2557,Luke,Ridnour,,Oregon,USA,74,175,1,0,0,2003,1,14
77958,Mel,Riebe,,Wooster,USA,71,180,0,0,0,-22,-22,-22
77959,Jim,Riffey,,Tulane,USA,76,200,0,1,0,-22,-22,-22
2541,Antoine,Rigaudeau,,Virtus Bologna,France,79,210,1,0,0,-1,-1,-1
545,Righetti,Righetti,,,,,,,,,,,
77960,Tom,Riker,,South Carolina,USA,82,225,0,1,0,1972,1,8
77963,Bob,Riley,,Mount St. Mary's,USA,81,235,0,1,0,1970,5,82
35,Eric,Riley,,Michigan,USA,84,245,0,0,1,1993,2,33
77962,Pat,Riley,,Kentucky,USA,76,205,1,0,0,1967,1,7
77964,Ron,Riley,,Southern California,USA,80,195,0,1,0,1972,3,38
1642860,Will,Riley,,,,,,,,,,,
1630203,Grant,Riller,,College of Charleston,USA,74,190,1,0,0,2020,2,56
77965,Rich,Rinaldi,,St. Peter's,USA,75,195,1,0,0,1971,3,43
77966,Mike,Riordan,,Providence,USA,76,200,0,1,0,1967,12,128
1642258,Zaccharie,Risacher,,,,,,,,,,,
77967,Arnie,Risen,,Ohio State,USA,81,200,0,0,1,-1,-1,-1
77968,Goebel,Ritter,,Eastern Kentucky,USA,74,185,1,0,0,-22,-22,-22
77969,Ramon,Rivas,,Temple,Puerto Rico,82,260,0,1,0,-1,-1,-1
101245,Filiberto,Rivera,,,,,,,,,,,
203085,Austin,Rivers,,Duke,USA,76,200,1,0,0,2012,1,10
77970,David,Rivers,,Notre Dame,USA,72,170,1,0,0,1988,1,25
470,Doc,Rivers,,Marquette,USA,76,210,1,0,0,1983,2,31
77972,Lee,Robbins,,Colorado,USA,75,175,0,1,0,-1,-1,-1
1641857,Liam,Robbins,,Vanderbilt,USA,84,250,0,0,1,-22,-22,-22
203460,Andre,Roberson,,Colorado,USA,79,210,1,1,0,2013,1,26
101194,Anthony,Roberson,,Florida,USA,74,180,1,0,0,-22,-22,-22
1629166,Jeff,Roberson,,,,,,,,,,,
77973,Rick,Roberson,,Cincinnati,USA,81,231,0,0,1,1969,1,15
2121,Terrance,Roberson,,Fresno State,USA,,,0,0,0,-1,-1,-1
77975,Anthony,Roberts,,Oral Roberts,USA,77,185,0,1,0,1977,1,21
77979,Bill,Roberts,,Wyoming,USA,,,0,0,0,-1,-1,-1
203148,Brian,Roberts,,Dayton,USA,73,173,1,0,0,-1,-1,-1
122,Fred,Roberts,,Brigham Young,USA,82,218,0,1,0,1982,2,27
1626294,Jaleel,Roberts,,,,,,,,,,,
77977,Joe,Roberts,,Ohio State,USA,78,214,0,1,0,1960,3,21
196294558,Josh,Roberts,,,,,,,,,,,
101160,Lawrence,Roberts,,Mississippi State,USA,81,240,0,1,0,2005,2,55
77978,Marv,Roberts,,Utah State,USA,80,200,0,1,0,1971,3,45
914,Stanley,Roberts,,Louisiana State,USA,84,290,0,0,1,1991,1,23
204040,Ronald,Roberts Jr.,,,,,,,,,,,
926,Alvin,Robertson,,Arkansas,USA,76,208,1,0,0,1984,1,7
600015,Oscar,Robertson,,Cincinnati,USA,77,205,1,0,0,1960,1,1
1926,Ryan,Robertson,,Kansas,USA,77,190,1,0,0,1999,2,45
77983,Tony,Robertson,,West Virginia,USA,76,195,1,0,0,1977,4,88
77984,Rick,Robey,,Kentucky,USA,83,230,0,0,1,1978,1,3
201015,Antywane,Robinson,,,,,,,,,,,
2774,Bernard,Robinson,,Michigan,USA,78,210,1,1,0,2004,2,45
200583,Brandon,Robinson,,,,,,,,,,,
997,Chris,Robinson,,Western Kentucky,USA,77,200,1,0,0,1996,2,51
77986,Cliff T.,Robinson,,Southern California,USA,81,220,0,1,0,1979,1,11
361,Clifford,Robinson,,Connecticut,USA,82,245,0,1,1,1989,2,36
764,David,Robinson,,Navy,USA,85,250,0,0,1,1987,1,1
200845,Dawan,Robinson,,,,,,,,,,,
1628421,Devin,Robinson,,Florida,USA,80,200,0,1,0,2017,,
1629130,Duncan,Robinson,,,,,,FALSE,FALSE,FALSE,,,
1944,Eddie,Robinson,,Central Oklahoma,USA,81,210,0,1,0,-22,-22,-22
77988,Flynn,Robinson,,Wyoming,USA,73,185,1,0,0,1965,2,15
201648,Frank,Robinson,,,,,,,,,,,
7009,Frank,Robinson,,,,,,,,,,,
299,Glenn,Robinson,,Purdue,USA,79,240,0,1,0,1994,1,1
77989,Jackie,Robinson,,UNLV,USA,78,210,0,1,0,1978,4,67
1554,Jamal,Robinson,,Virginia,USA,,,0,0,0,1997,,
381,James,Robinson,,Alabama,USA,74,180,1,0,0,1993,1,21
1629010,Jerome,Robinson,,Boston College,USA,77,190,1,0,0,2018,1,13
1629620,Justin,Robinson,,Virginia Tech,USA,73,195,1,0,0,2019,,
1683,Larry,Robinson,,Centenary-Louisiana,USA,75,180,1,0,0,-1,-1,-1
1629011,Mitchell,Robinson,,,,,,,,,,,
101126,Nate,Robinson,,Washington,USA,69,180,1,0,0,2005,1,21
77994,Oliver,Robinson,,Alabama-Birmingham,USA,76,180,1,0,0,1982,2,24
1631115,Orlando,Robinson,,Fresno State,USA,82,235,0,0,1,,,
716,Rumeal,Robinson,,Michigan,USA,74,195,1,0,0,1990,1,10
201781,Russell,Robinson,,,,,,,,,,,
202383,Stanley,Robinson,,,,,,,,,,,
203080,Thomas,Robinson,,Kansas,USA,82,237,0,1,0,2012,1,5
77993,Truck,Robinson,,Tennessee State,USA,79,225,0,1,0,1974,2,22
77996,Wayne,Robinson,,Virginia Tech,USA,80,217,0,1,0,1980,2,31
203922,Glenn,Robinson III,,Michigan,USA,78,222,0,1,0,2014,2,40
1630526,Jeremiah,Robinson-Earl,,Villanova,USA,80,240,0,1,0,2021,2,32
77997,Bill,Robinzine,,DePaul,USA,79,230,0,1,0,1975,1,10
77998,Dave,Robisch,,Kansas,USA,82,235,0,0,1,1971,3,44
1629676,Isaiah,Roby,,Nebraska,USA,80,230,0,1,0,2019,2,45
196295096,Isaiah,Roby,,,,,,,,,,,
6010,Mason,Rocca,,,,,,,,,,,
77999,Red,Rocha,,Oregon State,USA,81,185,0,0,1,1947,,
78000,John,Roche,,South Carolina,USA,75,170,1,0,0,1971,1,14
78001,Gene,Rock,,Southern California,USA,69,155,1,0,0,-1,-1,-1
78002,Jack,Rocker,,California,USA,77,185,0,0,1,-22,-22,-22
1631223,David,Roddy,,,,,,,,,,,
78003,Guy,Rodgers,,Temple,USA,72,185,1,0,0,-22,-22,-22
202078,Leon,Rodgers,,,,,,,,,,,
1642485,DJ,Rodman,,,,,,,,,,,
23,Dennis,Rodman,,Southeastern Oklahoma State,USA,79,210,0,1,0,1986,2,27
1629285,Angel,Rodriguez,,,,,,,,,,,
52526,Angel,Rodriguez,,,,,,0,0,0,,,
40055,Berni,Rodriguez,,,,,,,,,,,
1629184,Desi,Rodriguez,,,,,,,,,,,
196294538,Sergio,Rodriguez,,,,,,,,,,,
200771,Sergio,Rodriguez,,Estudiantes,Spain,75,176,1,0,0,2006,1,27
56052,Sergio,Rodriguez,,,,,,,,,,,
691,Lou,Roe,,Massachusetts,USA,79,220,0,1,0,1995,2,30
435,Carlos,Rogers,,Tennessee State,USA,83,232,0,1,1,1994,1,11
78007,Johnny,Rogers,,California-Irvine,USA,82,225,0,1,0,1986,2,34
78008,Marshall,Rogers,,Texas-Pan American,USA,73,190,1,0,0,1976,2,34
202418,Matt,Rogers,,,,,,,,,,,
915,Rodney,Rogers,,Wake Forest,USA,79,270,0,1,0,1993,1,9
964,Roy,Rogers,,Alabama,USA,82,235,0,1,0,1996,1,22
78010,Al,Roges,,Long Island-Brooklyn,USA,76,195,0,1,0,-1,-1,-1
78011,Ken,Rohloff,,North Carolina State,USA,72,195,1,0,0,1963,7,59
202375,Magnum,Rolle,,Louisiana Tech,Bahamas,83,235,0,1,0,2010,2,51
78012,Kenny,Rollins,,Kentucky,USA,72,168,1,0,0,1948,,
78013,Phil,Rollins,,Louisville,USA,74,185,1,0,0,1956,,
1631157,Ryan,Rollins,,,,,,,,,,,
78014,Tree,Rollins,,Clemson,USA,85,235,0,0,1,1977,1,14
78015,Lorenzo,Romar,,Washington,USA,73,175,1,0,0,1980,7,141
200765,Rajon,Rondo,,Kentucky,USA,73,180,1,0,0,2006,1,21
399,Sean,Rooks,,Arizona,USA,82,260,0,0,1,1992,2,30
201565,Derrick,Rose,,Memphis,USA,75,200,1,0,0,2008,1,1
147,Jalen,Rose,,Michigan,USA,80,215,1,1,0,1994,1,13
990,Malik,Rose,,Drexel,USA,79,255,0,1,0,1996,2,44
78016,Robert,Rose,,George Mason,USA,77,180,0,1,0,-1,-1,-1
78017,Alexander,Rosenberg,,St. Joseph's (PA),USA,70,165,1,0,0,-1,-1,-1
78018,Lennie,Rosenbluth,,North Carolina,USA,76,190,0,1,0,1957,1,6
78019,Hank,Rosenstein,,City College of New York,USA,,,0,1,0,-1,-1,-1
78020,Dick,Rosenthal,,Notre Dame,USA,77,205,0,1,0,1954,1,4
2624,Quinton,Ross,,Southern Methodist,USA,78,193,0,0,0,-22,-22,-22
203082,Terrence,Ross,,Washington,USA,79,206,1,1,0,2012,1,8
64142,David,Rossetto,,,,,,,,,,,
78021,Doug,Roth,,Tennessee,USA,83,255,0,1,0,1989,2,41
42571,Moran,Roth,,,,,,,,,,,
78022,Scott,Roth,,Wisconsin,USA,80,212,0,1,0,1985,4,82
7010,Robert,Rothbart,,,,,,,,,,,
78023,Irv,Rothenberg,,Long Island-Brooklyn,USA,79,215,0,0,1,1947,,
78024,Mickey,Rottner,,Loyola-Chicago,USA,70,180,1,0,0,-1,-1,-1
43238,Rene,Rougeau,,,,,,0,0,0,,,
78025,Dan,Roundfield,,Central Michigan,USA,80,205,0,1,0,1975,2,28
78026,Giff,Roux,,Kansas,USA,77,195,0,1,0,-1,-1,-1
78027,Ron,Rowan,,St. John's (NY),USA,77,200,0,1,0,1986,3,67
78028,Curtis,Rowe,,UCLA,USA,79,225,0,1,0,1971,1,11
1642050,Jackson,Rowe,,Cal State-Fullerton,Canada,79,210,0,1,0,,,
78029,Jim,Rowinski,,Purdue,USA,80,250,0,0,1,1984,4,86
78030,Derrick,Rowland,,SUNY-Potsdam,USA,77,195,0,1,0,1981,10,211
78031,Brian,Rowsom,,North Carolina-Wilmington,USA,81,220,0,1,0,1987,2,34
200750,Brandon,Roy,,Washington,USA,78,211,1,0,0,2006,1,6
140,Donald,Royal,,Notre Dame,USA,80,218,0,1,0,1987,3,52
78033,Bob,Royer,,Indiana State,USA,70,155,1,0,0,1949,8,
32,Clifford,Rozier,,Louisville,USA,83,230,0,0,1,1994,1,16
1626179,Terry,Rozier,,Louisville,USA,73,190,1,0,0,2015,1,16
201937,Ricky,Rubio,,FC Barcelona,Spain,74,190,1,0,0,2009,1,5
8013,Ricky,Rubio,,,,,,,,,,,
196294602,Mantas,Rubstavicius,,,,,,,,,,,
2462,Guy,Rucker,,Iowa,USA,81,270,0,1,1,1999,,
78035,Delaney,Rudd,,Wake Forest,USA,74,180,1,0,0,1985,4,83
78036,John,Rudd,,McNeese State,USA,79,230,0,1,0,1978,2,32
204014,Damjan,Rudez,,Zaragoza,Croatia,82,228,0,1,0,-1,-1,-1
78037,John,Rudometkin,,Southern California,USA,78,205,0,1,0,1962,2,9
1913,Michael,Ruffin,,Tulsa,USA,80,248,0,1,1,1999,2,32
460,Trevor,Ruffin,,Hawaii,USA,73,199,1,0,0,-22,-22,-22
78039,Paul,Ruffner,,Brigham Young,USA,82,225,0,0,1,1970,2,28
196294594,Jared,Ruiz,,,,,,,,,,,
78040,Joe,Ruklick,,Northwestern,USA,81,220,0,1,0,1959,2,9
78041,Jeff,Ruland,,Iona,USA,82,240,0,0,1,1980,2,25
78042,Bob,Rule,,Colorado State,USA,81,220,0,0,1,1967,2,19
78043,Jerry,Rullo,,Temple,USA,70,165,1,0,0,-1,-1,-1
1641712,Rayan,Rupert,,,,,,FALSE,FALSE,FALSE,,,
1966938187,Ethan,Rusbatch,,,,,,,,,,,
474,Stefano,Rusconi,,Benetton Treviso,Italy,81,240,0,1,0,1990,2,52
201575,Brandon,Rush,,Kansas,USA,78,225,1,1,0,2008,1,13
2416,Kareem,Rush,,Missouri,USA,78,215,1,0,0,2002,1,20
78049,Bill,Russell,,San Francisco,USA,82,215,0,0,1,1956,1,2
935,Bryon,Russell,,Long Beach State,USA,79,225,1,1,0,1993,2,45
78047,Campy,Russell,,Michigan,USA,80,215,0,1,0,1974,1,8
78045,Cazzie,Russell,,Michigan,USA,77,218,0,1,0,1966,1,1
1626156,D'Angelo,Russell,,Ohio State,USA,75,193,1,0,0,2015,1,2
78046,Frank,Russell,,Detroit,USA,75,180,1,0,0,1972,3,35
201041,Walker,Russell,,Jacksonville State,USA,72,170,1,0,0,1982,4,78
78048,Walker,Russell,,Western Michigan,USA,77,195,1,0,0,1982,4,78
1642504,Cormac,Ryan,,,,,,,,,,,
1630346,Matt,Ryan,,Tennessee-Chattanooga,USA,78,215,0,1,0,,,
717,Arvydas,Sabonis,,Real Madrid,Lithuania,87,292,0,0,1,1986,1,24
1627734,Domantas,Sabonis,,,,,,,,,,,
203135,Robert,Sacre,,Gonzaga,Canada,84,270,0,0,1,2012,2,60
44055,Victor,Sada,,,,,,,,,,,
8014,Victor,Sada,,,,,,,,,,,
78050,Ed,Sadowski,,Seton Hall,USA,77,240,0,0,1,-1,-1,-1
52604,Selem,Safar,,,,,,,,,,,
78051,Kenny,Sailors,,Wyoming,USA,70,175,1,0,0,-1,-1,-1
27002,Sani,Sakakini,,,,,,0,0,0,,,
1642275,Tidjane,Salaun,,,,,,,,,,,
40084,Dainius,Salenga,,,,,,,,,,,
927,John,Salley,,Georgia Tech,USA,83,255,0,1,1,1986,1,11
1642282,Hunter,Sallis,,Wake Forest,USA,76,185,1,0,0,,,
2422,John,Salmons,,Miami,USA,78,207,0,1,0,2002,1,26
1089,Kevin,Salvadori,,North Carolina,USA,84,231,0,0,1,-1,-1,-1
2066,Soumaila,Samake,,Union Olimpija,Mali,82,240,0,0,1,2000,2,36
1629677,Luka,Samanic,,Union Olimpija,Croatia,82,227,0,1,0,2019,1,19
200798,Cheikh,Samb,,WTC Cornella,Senegal,85,245,0,0,1,2006,2,51
41549,Cheikh,Samb,,,,,,,,,,,
1629102,Brandon,Sampson,,Louisiana State,USA,77,184,1,0,0,2018,,
203960,JaKarr,Sampson,,St. John's (NY),USA,79,214,0,1,0,-1,-1,-1
2441,Jamal,Sampson,,California,USA,83,235,0,1,1,2002,2,46
78055,Ralph,Sampson,,Virginia,USA,88,228,0,0,1,1983,1,1
1642487,Tyrese,Samuel,,,,,,,,,,,
202396,Samardo,Samuels,,Louisville,Jamaica,81,260,0,0,1,-1,-1,-1
1631257,Jermaine,Samuels Jr.,,Villanova,USA,78,230,0,1,0,-22,-22,-22
11253,Fernando,San Emeterio,,,,,,,,,,,
40063,Alfonso,Sanchez,,,,,,,,,,,
204044,Orlando,Sanchez,,,,,,,,,,,
2143,Pepe,Sanchez,,Temple,Argentina,76,195,1,0,0,-1,-1,-1
40017,Sergio,Sanchez,,,,,,,,,,,
78057,Frankie,Sanders,,Southern,USA,78,200,0,1,0,1978,1,20
1874,Jeff,Sanders,,Georgia Southern,USA,80,225,0,1,0,1989,1,20
1642920,Kobe,Sanders,,,,,,,,,,,
202336,Larry,Sanders,,Va Commonwealth,USA,83,235,0,0,0,2010,1,15
2684,Melvin,Sanders,,Oklahoma State,USA,77,210,1,1,0,-1,-1,-1
78059,Mike,Sanders,,UCLA,USA,78,210,0,1,0,1982,4,74
78060,Thomas,Sanders,,New York University,USA,78,210,0,1,0,1960,1,8
52610,Matias,Sandes,,,,,,,,,,,
1642362,Payton,Sandfort,,,,,,,,,,,
101257,Eric,Sandrin,,,,,,,,,,,
56064,Viktor,Sanikidze,,,,,,,,,,,
1641766,Adama,Sanogo,,UCONN,Mali,81,245,0,1,0,-22,-22,-22
2091,Daniel,Santiago,,St. Vincent,Puerto Rico,85,256,0,0,1,-1,-1,-1
40065,Daniel,Santiago,,,,,,,,,,,
78061,Bob,Santini,,Iona,USA,77,190,0,1,0,1953,5,
1630611,Gui,Santos,,,,,,FALSE,FALSE,FALSE,,,
196295089,Marcio,Santos,,,,,,,,,,,
1966938131,Marcio,Santos,,,,,,,,,,,
196294093,Alon,Sapir,,,,,,,,,,,
78062,Wayne,Sappleton,,Loyola-Chicago,USA,81,215,0,1,0,1982,2,38
1642879,Ben,Saraf,,,,,,,,,,,
196295100,Ben,Saraf,,,,,,0,0,0,,,
203967,Dario,Saric,,Anadolu Efes,Croatia,82,225,0,1,1,2014,1,12
1642259,Alex,Sarr,,,,,,,,,,,
1630846,Olivier,Sarr,,,,,,,,,,,
987,Jason,Sasser,,Texas Tech,USA,79,225,0,1,0,1996,2,41
2219,Jeryl,Sasser,,Southern Methodist,USA,78,200,1,0,0,2001,1,22
1631204,Marcus,Sasser,,,,,,,,,,,
2781,Romain,Sato,,,,,,,,,,,
56003,Romain,Sato,,,,,,,,,,,
203107,Tomas,Satoransky,,FC Barcelona,Czech Republic,79,210,1,0,0,2012,2,32
2261,Kenny,Satterfield,,Cincinnati,USA,74,170,1,0,0,2001,2,53
78063,Frank,Saul,,Seton Hall,USA,74,185,1,0,0,1949,1,10
78064,Woody,Sauldsberry,,Texas Southern,USA,79,220,0,1,0,1957,8,60
78065,Fred,Saunders,,Syracuse,USA,79,210,0,1,0,1974,2,31
1626201,Wesley,Saunders,,,,,,,,,,,
78066,Don,Savage,,Le Moyne,USA,75,205,0,1,0,1951,2,14
43310,Oguz,Savas,,,,,,0,0,0,,,
56006,Oguz,Savas,,,,,,,,,,,
522,Savkov,Savkov,,,,,,,,,,,
2453,Predrag,Savovic,,Hawaii,Serbia,78,225,1,0,0,-22,-22,-22
40091,Alexey,Savrasenko,,,,,,,,,,,
78067,Alan,Sawyer,,UCLA,USA,77,195,0,1,0,1950,3,
52601,Santiago,Scala,,,,,,,,,,,
2243,Brian,Scalabrine,,Southern California,USA,81,235,0,1,0,2001,2,34
2637,Alex,Scales,,Oregon,USA,76,195,1,0,0,-1,-1,-1
78068,Dewayne,Scales,,Louisiana State,USA,80,208,0,1,0,1980,2,36
78069,Frank,Schade,,Wisconsin-Eau Claire,USA,73,170,1,0,0,1972,4,53
78070,Ben,Schadler,,Northwestern,USA,72,185,0,1,0,1947,,
78071,Herm,Schaefer,,Indiana,USA,72,175,1,0,0,-1,-1,-1
78072,Bob,Schafer,,Villanova,USA,75,195,1,0,0,1955,3,17
56073,Heiko,Schaffartzik,,,,,,,,,,,
1630648,Jordan,Schakel,,San Diego State,USA,78,200,1,0,0,-1,-1,-1
78073,Ben,Scharnus,,Seton Hall,USA,74,173,0,1,0,-1,-1,-1
1966938136,Carlos,Schattmann,,,,,,,,,,,
78074,Marv,Schatzman,,St. Louis,USA,77,200,0,1,0,1949,,
78075,Fred,Schaus,,West Virginia,USA,77,205,0,1,0,-22,-22,-22
7,Dan,Schayes,,Syracuse,USA,83,260,0,0,1,1981,1,13
78076,Dolph,Schayes,,New York University,USA,80,195,0,1,0,1948,1,4
78078,Ossie,Schectman,,Long Island-Brooklyn,USA,72,175,1,0,0,-1,-1,-1
88,Steve,Scheffler,,Purdue,USA,81,250,0,1,0,1990,2,39
78080,Tom,Scheffler,,Purdue,USA,83,240,0,0,1,1977,6,117
1631248,Baylor,Scheierman,,,,,,,,,,,
78081,Dave,Schellhase,,Purdue,USA,75,205,1,0,0,1966,1,10
101195,Luke,Schenscher,,Georgia Tech,USA,85,265,0,0,1,-22,-22,-22
78082,Herb,Scherer,,Long Island-Brooklyn,USA,81,212,0,0,1,1950,2,
202416,Jon,Scheyer,,,,,,,,,,,
368,Dwayne,Schintzius,,Florida,USA,86,285,0,0,1,1990,1,24
78084,Dale,Schlueter,,Colorado State,USA,82,225,0,0,1,1967,6,63
78085,Otto,Schnellbacher,,Kansas,USA,,,0,0,0,-22,-22,-22
78086,Dick,Schnittker,,Ohio State,USA,77,200,0,1,0,1950,1,4
78087,Russ,Schoene,,Tennessee-Chattanooga,USA,82,210,0,1,0,1982,2,45
1629678,Admiral,Schofield,,Tennessee,United Kingdom,77,241,0,1,0,2019,2,42
78088,Dave,Scholz,,Illinois,USA,80,220,0,1,0,1969,4,56
78089,Milt,Schoon,,Valparaiso,USA,79,230,0,0,1,-1,-1,-1
267636,Sofoklis,Schortsanitis,,,,,,,,,,,
96,Detlef,Schrempf,,Washington,USA,82,235,0,1,0,1985,1,8
203471,Dennis,Schroder,,,,,,,,,,,
78091,Howie,Schultz,,Hamline,USA,78,200,0,1,0,-1,-1,-1
56071,Sven,Schultze,,,,,,,,,,,
78092,Dick,Schulz,,Wisconsin,USA,74,192,0,1,0,-1,-1,-1
78093,John,Schweitz,,Richmond,USA,78,210,1,0,0,1982,6,138
2449,Luis,Scola,,Tau Ceramica,Argentina,81,240,0,1,0,2002,2,55
64093,Luis,Scola,,,,,,0,1,0,,,
78094,Freddie,Scolari,,San Francisco,USA,71,180,1,0,0,-1,-1,-1
78095,Alvin,Scott,,Oral Roberts,USA,79,185,0,1,0,1977,7,136
1064,Brent,Scott,,Rice,USA,82,250,0,1,1,-1,-1,-1
2,Byron,Scott,,Arizona State,USA,76,205,1,0,0,1983,1,4
203163,Carleton,Scott,,,,,,,,,,,
78097,Charlie,Scott,,North Carolina,USA,77,175,1,0,0,1970,7,106
192,Dennis,Scott,,Georgia Tech,USA,80,229,0,1,0,1990,1,4
1628677,Durand,Scott,,,,,,,,,,,
1109,James,Scott,,St. John's (NY),USA,78,180,0,1,0,-1,-1,-1
203118,Mike,Scott,,Virginia,USA,79,237,0,1,0,2012,2,43
