gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
42200153,1610612747,Los Angeles,Lakers,Playoffs,1,2023-04-22T00:00:00,2023-04-22 22:00:00,1,LAL vs. MEM,48.0,13.0,19.0,14.0,42.0,Memphis,1610612763,Grizzlies,17.0,18.0,26.0,58.0,LAL,,1,W
42200174,1610612756,Phoenix,Suns,Playoffs,1,2023-04-22T00:00:00,2023-04-22 15:30:00,0,PHX @ LAC,48.0,20.0,14.0,21.0,50.0,Los Angeles,1610612746,Clippers,17.0,15.0,15.0,46.0,PHX,,1,W
42200124,1610612751,Brooklyn,Nets,Playoffs,1,2023-04-22T00:00:00,2023-04-22 13:00:00,1,BKN vs. PHI,48.0,25.0,7.0,15.0,46.0,Philadelphia,1610612755,76ers,10.0,14.0,16.0,40.0,BKN,,0,L
42200174,1610612746,Los Angeles,Clippers,Playoffs,1,2023-04-22T00:00:00,2023-04-22 15:30:00,1,LAC vs. PHX,48.0,17.0,15.0,15.0,46.0,Phoenix,1610612756,Suns,20.0,14.0,21.0,50.0,LAC,,0,L
42200103,1610612749,Milwaukee,Bucks,Playoffs,1,2023-04-22T00:00:00,2023-04-22 19:30:00,0,MIL @ MIA,48.0,13.0,18.0,21.0,48.0,Miami,1610612748,Heat,9.0,13.0,13.0,36.0,MIL,,0,L
42200153,1610612763,Memphis,Grizzlies,Playoffs,1,2023-04-22T00:00:00,2023-04-22 22:00:00,0,MEM @ LAL,48.0,17.0,18.0,26.0,58.0,Los Angeles,1610612747,Lakers,13.0,19.0,14.0,42.0,MEM,,0,L
42200113,1610612737,Atlanta,Hawks,Playoffs,1,2023-04-21T00:00:00,2023-04-21 19:00:00,1,ATL vs. BOS,48.0,9.0,10.0,29.0,40.0,Boston,1610612738,Celtics,23.0,14.0,15.0,56.0,ATL,,1,W
42200133,1610612752,New York,Knicks,Playoffs,1,2023-04-21T00:00:00,2023-04-21 20:30:00,1,NYK vs. CLE,48.0,11.0,7.0,8.0,48.0,Cleveland,1610612739,Cavaliers,14.0,15.0,28.0,56.0,NYK,,1,W
42200143,1610612743,Denver,Nuggets,Playoffs,1,2023-04-21T00:00:00,2023-04-21 21:30:00,0,DEN @ MIN,48.0,10.0,15.0,16.0,52.0,Minnesota,1610612750,Timberwolves,7.0,13.0,13.0,60.0,DEN,,1,W
42200113,1610612738,Boston,Celtics,Playoffs,1,2023-04-21T00:00:00,2023-04-21 19:00:00,0,BOS @ ATL,48.0,23.0,14.0,15.0,56.0,Atlanta,1610612737,Hawks,9.0,10.0,29.0,40.0,BOS,,0,L
42200133,1610612739,Cleveland,Cavaliers,Playoffs,1,2023-04-21T00:00:00,2023-04-21 20:30:00,0,CLE @ NYK,48.0,14.0,15.0,28.0,56.0,New York,1610612752,Knicks,11.0,7.0,8.0,48.0,CLE,,0,L
42200143,1610612750,Minnesota,Timberwolves,Playoffs,1,2023-04-21T00:00:00,2023-04-21 21:30:00,1,MIN vs. DEN,48.0,7.0,13.0,13.0,60.0,Denver,1610612743,Nuggets,10.0,15.0,16.0,52.0,MIN,,0,L
42200163,1610612744,Golden State,Warriors,Playoffs,1,2023-04-20T00:00:00,2023-04-20 22:00:00,1,GSW vs. SAC,48.0,12.0,16.0,7.0,38.0,Sacramento,1610612758,Kings,24.0,10.0,22.0,40.0,GSW,,1,W
42200123,1610612755,Philadelphia,76ers,Playoffs,1,2023-04-20T00:00:00,2023-04-20 19:30:00,0,PHI @ BKN,48.0,9.0,10.0,18.0,42.0,Brooklyn,1610612751,Nets,16.0,7.0,12.0,48.0,PHI,,1,W
42200173,1610612756,Phoenix,Suns,Playoffs,1,2023-04-20T00:00:00,2023-04-20 22:30:00,0,PHX @ LAC,48.0,5.0,18.0,18.0,58.0,Los Angeles,1610612746,Clippers,14.0,15.0,25.0,54.0,PHX,,1,W
42200163,1610612758,Sacramento,Kings,Playoffs,1,2023-04-20T00:00:00,2023-04-20 22:00:00,0,SAC @ GSW,48.0,24.0,10.0,22.0,40.0,Golden State,1610612744,Warriors,12.0,16.0,7.0,38.0,SAC,,0,L
42200123,1610612751,Brooklyn,Nets,Playoffs,1,2023-04-20T00:00:00,2023-04-20 19:30:00,1,BKN vs. PHI,48.0,16.0,7.0,12.0,48.0,Philadelphia,1610612755,76ers,9.0,10.0,18.0,42.0,BKN,,0,L
42200173,1610612746,Los Angeles,Clippers,Playoffs,1,2023-04-20T00:00:00,2023-04-20 22:30:00,1,LAC vs. PHX,48.0,14.0,15.0,25.0,54.0,Phoenix,1610612756,Suns,5.0,18.0,18.0,58.0,LAC,,0,L
42200102,1610612749,Milwaukee,Bucks,Playoffs,1,2023-04-19T00:00:00,2023-04-19 21:00:00,1,MIL vs. MIA,48.0,10.0,9.0,15.0,42.0,Miami,1610612748,Heat,16.0,20.0,30.0,52.0,MIL,,1,W
42200142,1610612743,Denver,Nuggets,Playoffs,1,2023-04-19T00:00:00,2023-04-19 22:00:00,1,DEN vs. MIN,48.0,8.0,16.0,8.0,44.0,Minnesota,1610612750,Timberwolves,15.0,19.0,14.0,56.0,DEN,,1,W
42200152,1610612763,Memphis,Grizzlies,Playoffs,1,2023-04-19T00:00:00,2023-04-19 19:30:00,1,MEM vs. LAL,48.0,15.0,12.0,9.0,50.0,Los Angeles,1610612747,Lakers,11.0,10.0,20.0,50.0,MEM,,1,W
42200152,1610612747,Los Angeles,Lakers,Playoffs,1,2023-04-19T00:00:00,2023-04-19 19:30:00,0,LAL @ MEM,48.0,11.0,10.0,20.0,50.0,Memphis,1610612763,Grizzlies,15.0,12.0,9.0,50.0,LAL,,0,L
42200102,1610612748,Miami,Heat,Playoffs,1,2023-04-19T00:00:00,2023-04-19 21:00:00,0,MIA @ MIL,48.0,16.0,20.0,30.0,52.0,Milwaukee,1610612749,Bucks,10.0,9.0,15.0,42.0,MIA,,0,L
42200142,1610612750,Minnesota,Timberwolves,Playoffs,1,2023-04-19T00:00:00,2023-04-19 22:00:00,0,MIN @ DEN,48.0,15.0,19.0,14.0,56.0,Denver,1610612743,Nuggets,8.0,16.0,8.0,44.0,MIN,,0,L
42200132,1610612739,Cleveland,Cavaliers,Playoffs,1,2023-04-18T00:00:00,2023-04-18 19:30:00,1,CLE vs. NYK,48.0,13.0,16.0,29.0,38.0,New York,1610612752,Knicks,17.0,18.0,32.0,42.0,CLE,,1,W
42200112,1610612738,Boston,Celtics,Playoffs,1,2023-04-18T00:00:00,2023-04-18 19:00:00,1,BOS vs. ATL,48.0,13.0,11.0,22.0,40.0,Atlanta,1610612737,Hawks,6.0,17.0,14.0,64.0,BOS,,1,W
42200172,1610612756,Phoenix,Suns,Playoffs,1,2023-04-18T00:00:00,2023-04-18 22:00:00,1,PHX vs. LAC,48.0,21.0,12.0,15.0,44.0,Los Angeles,1610612746,Clippers,15.0,8.0,16.0,38.0,PHX,,1,W
42200172,1610612746,Los Angeles,Clippers,Playoffs,1,2023-04-18T00:00:00,2023-04-18 22:00:00,0,LAC @ PHX,48.0,15.0,8.0,16.0,38.0,Phoenix,1610612756,Suns,21.0,12.0,15.0,44.0,LAC,,0,L
42200132,1610612752,New York,Knicks,Playoffs,1,2023-04-18T00:00:00,2023-04-18 19:30:00,0,NYK @ CLE,48.0,17.0,18.0,32.0,42.0,Cleveland,1610612739,Cavaliers,13.0,16.0,29.0,38.0,NYK,,0,L
42200112,1610612737,Atlanta,Hawks,Playoffs,1,2023-04-18T00:00:00,2023-04-18 19:00:00,0,ATL @ BOS,48.0,6.0,17.0,14.0,64.0,Boston,1610612738,Celtics,13.0,11.0,22.0,40.0,ATL,,0,L
42200122,1610612755,Philadelphia,76ers,Playoffs,1,2023-04-17T00:00:00,2023-04-17 19:30:00,1,PHI vs. BKN,48.0,0.0,6.0,22.0,22.0,Brooklyn,1610612751,Nets,18.0,13.0,12.0,46.0,PHI,,1,W
42200162,1610612758,Sacramento,Kings,Playoffs,1,2023-04-17T00:00:00,2023-04-17 22:00:00,1,SAC vs. GSW,48.0,11.0,12.0,9.0,40.0,Golden State,1610612744,Warriors,20.0,17.0,25.0,54.0,SAC,,1,W
42200122,1610612751,Brooklyn,Nets,Playoffs,1,2023-04-17T00:00:00,2023-04-17 19:30:00,0,BKN @ PHI,48.0,18.0,13.0,12.0,46.0,Philadelphia,1610612755,76ers,0.0,6.0,22.0,22.0,BKN,,0,L
42200162,1610612744,Golden State,Warriors,Playoffs,1,2023-04-17T00:00:00,2023-04-17 22:00:00,0,GSW @ SAC,48.0,20.0,17.0,25.0,54.0,Sacramento,1610612758,Kings,11.0,12.0,9.0,40.0,GSW,,0,L
42200141,1610612743,Denver,Nuggets,Playoffs,1,2023-04-16T00:00:00,2023-04-16 22:30:00,1,DEN vs. MIN,48.0,5.0,3.0,12.0,36.0,Minnesota,1610612750,Timberwolves,12.0,16.0,17.0,48.0,DEN,,1,W
42200101,1610612748,Miami,Heat,Playoffs,1,2023-04-16T00:00:00,2023-04-16 17:30:00,0,MIA @ MIL,48.0,12.0,6.0,20.0,46.0,Milwaukee,1610612749,Bucks,5.0,14.0,19.0,62.0,MIA,,1,W
42200171,1610612746,Los Angeles,Clippers,Playoffs,1,2023-04-16T00:00:00,2023-04-16 20:00:00,0,LAC @ PHX,48.0,7.0,25.0,15.0,50.0,Phoenix,1610612756,Suns,12.0,12.0,5.0,48.0,LAC,,1,W
42200151,1610612747,Los Angeles,Lakers,Playoffs,1,2023-04-16T00:00:00,2023-04-16 15:00:00,0,LAL @ MEM,48.0,10.0,17.0,15.0,56.0,Memphis,1610612763,Grizzlies,22.0,26.0,22.0,56.0,LAL,,1,W
42200171,1610612756,Phoenix,Suns,Playoffs,1,2023-04-16T00:00:00,2023-04-16 20:00:00,1,PHX vs. LAC,48.0,12.0,12.0,5.0,48.0,Los Angeles,1610612746,Clippers,7.0,25.0,15.0,50.0,PHX,,0,L
42200141,1610612750,Minnesota,Timberwolves,Playoffs,1,2023-04-16T00:00:00,2023-04-16 22:30:00,0,MIN @ DEN,48.0,12.0,16.0,17.0,48.0,Denver,1610612743,Nuggets,5.0,3.0,12.0,36.0,MIN,,0,L
42200151,1610612763,Memphis,Grizzlies,Playoffs,1,2023-04-16T00:00:00,2023-04-16 15:00:00,1,MEM vs. LAL,48.0,22.0,26.0,22.0,56.0,Los Angeles,1610612747,Lakers,10.0,17.0,15.0,56.0,MEM,,0,L
42200101,1610612749,Milwaukee,Bucks,Playoffs,1,2023-04-16T00:00:00,2023-04-16 17:30:00,1,MIL vs. MIA,48.0,5.0,14.0,19.0,62.0,Miami,1610612748,Heat,12.0,6.0,20.0,46.0,MIL,,0,L
42200121,1610612755,Philadelphia,76ers,Playoffs,1,2023-04-15T00:00:00,2023-04-15 13:00:00,1,PHI vs. BKN,48.0,3.0,17.0,11.0,38.0,Brooklyn,1610612751,Nets,21.0,12.0,31.0,40.0,PHI,,1,W
42200131,1610612752,New York,Knicks,Playoffs,1,2023-04-15T00:00:00,2023-04-15 18:00:00,0,NYK @ CLE,48.0,12.0,15.0,10.0,40.0,Cleveland,1610612739,Cavaliers,23.0,17.0,26.0,44.0,NYK,,1,W
42200161,1610612758,Sacramento,Kings,Playoffs,1,2023-04-15T00:00:00,2023-04-15 20:30:00,1,SAC vs. GSW,48.0,17.0,9.0,5.0,44.0,Golden State,1610612744,Warriors,21.0,12.0,16.0,60.0,SAC,,1,W
42200111,1610612738,Boston,Celtics,Playoffs,1,2023-04-15T00:00:00,2023-04-15 15:30:00,1,BOS vs. ATL,48.0,12.0,17.0,19.0,54.0,Atlanta,1610612737,Hawks,16.0,4.0,12.0,54.0,BOS,,1,W
42200121,1610612751,Brooklyn,Nets,Playoffs,1,2023-04-15T00:00:00,2023-04-15 13:00:00,0,BKN @ PHI,48.0,21.0,12.0,31.0,40.0,Philadelphia,1610612755,76ers,3.0,17.0,11.0,38.0,BKN,,0,L
42200131,1610612739,Cleveland,Cavaliers,Playoffs,1,2023-04-15T00:00:00,2023-04-15 18:00:00,1,CLE vs. NYK,48.0,23.0,17.0,26.0,44.0,New York,1610612752,Knicks,12.0,15.0,10.0,40.0,CLE,,0,L
42200111,1610612737,Atlanta,Hawks,Playoffs,1,2023-04-15T00:00:00,2023-04-15 15:30:00,0,ATL @ BOS,48.0,16.0,4.0,12.0,54.0,Boston,1610612738,Celtics,12.0,17.0,19.0,54.0,ATL,,0,L
42200161,1610612744,Golden State,Warriors,Playoffs,1,2023-04-15T00:00:00,2023-04-15 20:30:00,0,GSW @ SAC,48.0,21.0,12.0,16.0,60.0,Sacramento,1610612758,Kings,17.0,9.0,5.0,44.0,GSW,,0,L
12200070,1610612758,Sacramento,Kings,Preseason,1,2022-10-14T00:00:00,2022-10-14 22:00:00,1,SAC vs. LAL,48.0,6.0,9.0,1.0,32.0,Los Angeles,1610612747,Lakers,16.0,7.0,30.0,44.0,SAC,,1,W
12200065,1610612752,New York,Knicks,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:30:00,1,NYK vs. WAS,48.0,7.0,13.0,14.0,36.0,Washington,1610612764,Wizards,26.0,7.0,19.0,58.0,NYK,,1,W
12200063,1610612753,Orlando,Magic,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:00:00,1,ORL vs. CLE,48.0,7.0,15.0,16.0,40.0,Cleveland,1610612739,Cavaliers,21.0,4.0,12.0,42.0,ORL,,1,W
12200064,1610612761,Toronto,Raptors,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:30:00,1,TOR vs. BOS,53.0,22.0,16.0,19.0,40.0,Boston,1610612738,Celtics,18.0,18.0,26.0,68.0,TOR,,1,W
12200067,1610612740,New Orleans,Pelicans,Preseason,1,2022-10-14T00:00:00,2022-10-14 20:00:00,1,NOP vs. ATL,48.0,8.0,10.0,10.0,42.0,Atlanta,1610612737,Hawks,15.0,20.0,18.0,58.0,NOP,,1,W
12200066,1610612751,Brooklyn,Nets,Preseason,1,2022-10-14T00:00:00,2022-10-14 20:00:00,0,BKN @ MIN,48.0,7.0,21.0,14.0,42.0,Minnesota,1610612750,Timberwolves,9.0,14.0,22.0,32.0,BKN,,1,W
12200069,1610612743,Denver,Nuggets,Preseason,1,2022-10-14T00:00:00,2022-10-14 22:00:00,0,DEN @ GSW,48.0,17.0,9.0,21.0,48.0,Golden State,1610612744,Warriors,10.0,13.0,21.0,52.0,DEN,,1,W
12200062,1610612745,Houston,Rockets,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:00:00,0,HOU @ IND,48.0,20.0,23.0,28.0,52.0,Indiana,1610612754,Pacers,12.0,10.0,11.0,40.0,HOU,,1,W
12200068,1610612742,Dallas,Mavericks,Preseason,1,2022-10-14T00:00:00,2022-10-14 21:00:00,0,DAL @ UTA,48.0,20.0,12.0,10.0,64.0,Utah,1610612762,Jazz,10.0,16.0,20.0,38.0,DAL,,1,W
12200066,1610612750,Minnesota,Timberwolves,Preseason,1,2022-10-14T00:00:00,2022-10-14 20:00:00,1,MIN vs. BKN,48.0,9.0,14.0,22.0,32.0,Brooklyn,1610612751,Nets,7.0,21.0,14.0,42.0,MIN,,0,L
12200068,1610612762,Utah,Jazz,Preseason,1,2022-10-14T00:00:00,2022-10-14 21:00:00,1,UTA vs. DAL,48.0,10.0,16.0,20.0,38.0,Dallas,1610612742,Mavericks,20.0,12.0,10.0,64.0,UTA,,0,L
12200062,1610612754,Indiana,Pacers,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:00:00,1,IND vs. HOU,48.0,12.0,10.0,11.0,40.0,Houston,1610612745,Rockets,20.0,23.0,28.0,52.0,IND,,0,L
12200063,1610612739,Cleveland,Cavaliers,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:00:00,0,CLE @ ORL,48.0,21.0,4.0,12.0,42.0,Orlando,1610612753,Magic,7.0,15.0,16.0,40.0,CLE,,0,L
12200070,1610612747,Los Angeles,Lakers,Preseason,1,2022-10-14T00:00:00,2022-10-14 22:00:00,0,LAL @ SAC,48.0,16.0,7.0,30.0,44.0,Sacramento,1610612758,Kings,6.0,9.0,1.0,32.0,LAL,,0,L
12200069,1610612744,Golden State,Warriors,Preseason,1,2022-10-14T00:00:00,2022-10-14 22:00:00,1,GSW vs. DEN,48.0,10.0,13.0,21.0,52.0,Denver,1610612743,Nuggets,17.0,9.0,21.0,48.0,GSW,,0,L
12200065,1610612764,Washington,Wizards,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:30:00,0,WAS @ NYK,48.0,26.0,7.0,19.0,58.0,New York,1610612752,Knicks,7.0,13.0,14.0,36.0,WAS,,0,L
12200067,1610612737,Atlanta,Hawks,Preseason,1,2022-10-14T00:00:00,2022-10-14 20:00:00,0,ATL @ NOP,48.0,15.0,20.0,18.0,58.0,New Orleans,1610612740,Pelicans,8.0,10.0,10.0,42.0,ATL,,0,L
12200064,1610612738,Boston,Celtics,Preseason,1,2022-10-14T00:00:00,2022-10-14 19:30:00,0,BOS @ TOR,53.0,18.0,18.0,26.0,68.0,Toronto,1610612761,Raptors,22.0,16.0,19.0,40.0,BOS,,0,L
12200060,1610612763,Memphis,Grizzlies,Preseason,1,2022-10-13T00:00:00,2022-10-13 19:00:00,0,MEM @ DET,48.0,15.0,10.0,11.0,46.0,Detroit,1610612765,Pistons,10.0,16.0,21.0,74.0,MEM,,1,W
12200061,1610612760,Oklahoma City,Thunder,Preseason,1,2022-10-13T00:00:00,2022-10-13 20:00:00,0,OKC @ SAS,48.0,12.0,10.0,17.0,68.0,San Antonio,1610612759,Spurs,7.0,15.0,23.0,54.0,OKC,,1,W
12200061,1610612759,San Antonio,Spurs,Preseason,1,2022-10-13T00:00:00,2022-10-13 20:00:00,1,SAS vs. OKC,48.0,7.0,15.0,23.0,54.0,Oklahoma City,1610612760,Thunder,12.0,10.0,17.0,68.0,SAS,,0,L
12200060,1610612765,Detroit,Pistons,Preseason,1,2022-10-13T00:00:00,2022-10-13 19:00:00,1,DET vs. MEM,48.0,10.0,16.0,21.0,74.0,Memphis,1610612763,Grizzlies,15.0,10.0,11.0,46.0,DET,,0,L
12200052,1610612739,Cleveland,Cavaliers,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:00:00,1,CLE vs. ATL,48.0,17.0,6.0,16.0,26.0,Atlanta,1610612737,Hawks,6.0,14.0,14.0,40.0,CLE,,1,W
12200056,1610612751,Brooklyn,Nets,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:30:00,0,BKN @ MIL,48.0,7.0,9.0,19.0,34.0,Milwaukee,1610612749,Bucks,11.0,23.0,27.0,44.0,BKN,,1,W
12200053,1610612754,Indiana,Pacers,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:00:00,1,IND vs. NYK,48.0,15.0,8.0,13.0,42.0,New York,1610612752,Knicks,15.0,22.0,20.0,54.0,IND,,1,W
12200059,1610612743,Denver,Nuggets,Preseason,1,2022-10-12T00:00:00,2022-10-12 22:30:00,0,DEN @ LAC,48.0,7.0,15.0,21.0,42.0,Los Angeles,1610612746,Clippers,13.0,24.0,29.0,64.0,DEN,,1,W
12200058,1610612758,Sacramento,Kings,Preseason,1,2022-10-12T00:00:00,2022-10-12 22:00:00,0,SAC @ PHX,48.0,7.0,7.0,33.0,44.0,Phoenix,1610612756,Suns,16.0,9.0,31.0,38.0,SAC,,1,W
12200057,1610612750,Minnesota,Timberwolves,Preseason,1,2022-10-12T00:00:00,2022-10-12 22:00:00,0,MIN @ LAL,48.0,11.0,19.0,10.0,48.0,Los Angeles,1610612747,Lakers,8.0,24.0,24.0,52.0,MIN,,1,W
12200054,1610612755,Philadelphia,76ers,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:00:00,1,PHI vs. CHA,48.0,13.0,16.0,8.0,52.0,Charlotte,1610612766,Hornets,17.0,17.0,19.0,34.0,PHI,,1,W
12200055,1610612748,Miami,Heat,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:30:00,1,MIA vs. NOP,48.0,17.0,7.0,14.0,56.0,New Orleans,1610612740,Pelicans,15.0,12.0,24.0,42.0,MIA,,1,W
12200054,1610612766,Charlotte,Hornets,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:00:00,0,CHA @ PHI,48.0,17.0,17.0,19.0,34.0,Philadelphia,1610612755,76ers,13.0,16.0,8.0,52.0,CHA,,0,L
12200058,1610612756,Phoenix,Suns,Preseason,1,2022-10-12T00:00:00,2022-10-12 22:00:00,1,PHX vs. SAC,48.0,16.0,9.0,31.0,38.0,Sacramento,1610612758,Kings,7.0,7.0,33.0,44.0,PHX,,0,L
12200052,1610612737,Atlanta,Hawks,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:00:00,0,ATL @ CLE,48.0,6.0,14.0,14.0,40.0,Cleveland,1610612739,Cavaliers,17.0,6.0,16.0,26.0,ATL,,0,L
12200055,1610612740,New Orleans,Pelicans,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:30:00,0,NOP @ MIA,48.0,15.0,12.0,24.0,42.0,Miami,1610612748,Heat,17.0,7.0,14.0,56.0,NOP,,0,L
12200056,1610612749,Milwaukee,Bucks,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:30:00,1,MIL vs. BKN,48.0,11.0,23.0,27.0,44.0,Brooklyn,1610612751,Nets,7.0,9.0,19.0,34.0,MIL,,0,L
12200057,1610612747,Los Angeles,Lakers,Preseason,1,2022-10-12T00:00:00,2022-10-12 22:00:00,1,LAL vs. MIN,48.0,8.0,24.0,24.0,52.0,Minnesota,1610612750,Timberwolves,11.0,19.0,10.0,48.0,LAL,,0,L
12200053,1610612752,New York,Knicks,Preseason,1,2022-10-12T00:00:00,2022-10-12 19:00:00,0,NYK @ IND,48.0,15.0,22.0,20.0,54.0,Indiana,1610612754,Pacers,15.0,8.0,13.0,42.0,NYK,,0,L
12200059,1610612746,Los Angeles,Clippers,Preseason,1,2022-10-12T00:00:00,2022-10-12 22:30:00,1,LAC vs. DEN,48.0,13.0,24.0,29.0,64.0,Denver,1610612743,Nuggets,7.0,15.0,21.0,42.0,LAC,,0,L
12200049,1610612741,Chicago,Bulls,Preseason,1,2022-10-11T00:00:00,2022-10-11 20:00:00,1,CHI vs. MIL,48.0,10.0,8.0,22.0,36.0,Milwaukee,1610612749,Bucks,21.0,25.0,16.0,72.0,CHI,,1,W
12200051,1610612744,Golden State,Warriors,Preseason,1,2022-10-11T00:00:00,2022-10-11 22:00:00,1,GSW vs. POR,48.0,19.0,7.0,16.0,44.0,Portland,1610612757,Trail Blazers,19.0,17.0,19.0,52.0,GSW,,1,W
12200047,1610612760,Oklahoma City,Thunder,Preseason,1,2022-10-11T00:00:00,2022-10-11 19:00:00,0,OKC @ DET,48.0,12.0,8.0,22.0,46.0,Detroit,1610612765,Pistons,13.0,10.0,19.0,60.0,OKC,,1,W
12200048,1610612753,Orlando,Magic,Preseason,1,2022-10-11T00:00:00,2022-10-11 19:00:00,1,ORL vs. MEM,48.0,14.0,19.0,31.0,46.0,Memphis,1610612763,Grizzlies,14.0,16.0,17.0,40.0,ORL,,1,W
12200050,1610612759,San Antonio,Spurs,Preseason,1,2022-10-11T00:00:00,2022-10-11 21:00:00,0,SAS @ UTA,48.0,21.0,14.0,13.0,56.0,Utah,1610612762,Jazz,14.0,13.0,17.0,48.0,SAS,,1,W
12200048,1610612763,Memphis,Grizzlies,Preseason,1,2022-10-11T00:00:00,2022-10-11 19:00:00,0,MEM @ ORL,48.0,14.0,16.0,17.0,40.0,Orlando,1610612753,Magic,14.0,19.0,31.0,46.0,MEM,,0,L
12200050,1610612762,Utah,Jazz,Preseason,1,2022-10-11T00:00:00,2022-10-11 21:00:00,1,UTA vs. SAS,48.0,14.0,13.0,17.0,48.0,San Antonio,1610612759,Spurs,21.0,14.0,13.0,56.0,UTA,,0,L
12200051,1610612757,Portland,Trail Blazers,Preseason,1,2022-10-11T00:00:00,2022-10-11 22:00:00,0,POR @ GSW,48.0,19.0,17.0,19.0,52.0,Golden State,1610612744,Warriors,19.0,7.0,16.0,44.0,POR,,0,L
12200047,1610612765,Detroit,Pistons,Preseason,1,2022-10-11T00:00:00,2022-10-11 19:00:00,1,DET vs. OKC,48.0,13.0,10.0,19.0,60.0,Oklahoma City,1610612760,Thunder,12.0,8.0,22.0,46.0,DET,,0,L
12200049,1610612749,Milwaukee,Bucks,Preseason,1,2022-10-11T00:00:00,2022-10-11 20:00:00,0,MIL @ CHI,48.0,21.0,25.0,16.0,72.0,Chicago,1610612741,Bulls,10.0,8.0,22.0,36.0,MIL,,0,L
12200046,1610612743,Denver,Nuggets,Preseason,1,2022-10-10T00:00:00,2022-10-10 21:00:00,1,DEN vs. PHX,48.0,15.0,13.0,12.0,40.0,Phoenix,1610612756,Suns,14.0,7.0,13.0,40.0,DEN,,1,W
12200045,1610612748,Miami,Heat,Preseason,1,2022-10-10T00:00:00,2022-10-10 19:30:00,1,MIA vs. HOU,48.0,18.0,12.0,21.0,46.0,Houston,1610612745,Rockets,17.0,17.0,34.0,30.0,MIA,,1,W
12200044,1610612755,Philadelphia,76ers,Preseason,1,2022-10-10T00:00:00,2022-10-10 19:00:00,0,PHI @ CLE,48.0,15.0,10.0,10.0,54.0,Cleveland,1610612739,Cavaliers,11.0,8.0,23.0,40.0,PHI,,1,W
12200043,1610612764,Washington,Wizards,Preseason,1,2022-10-10T00:00:00,2022-10-10 19:00:00,0,WAS @ CHA,48.0,15.0,16.0,18.0,58.0,Charlotte,1610612766,Hornets,17.0,16.0,23.0,60.0,WAS,,1,W
12200045,1610612745,Houston,Rockets,Preseason,1,2022-10-10T00:00:00,2022-10-10 19:30:00,0,HOU @ MIA,48.0,17.0,17.0,34.0,30.0,Miami,1610612748,Heat,18.0,12.0,21.0,46.0,HOU,,0,L
12200046,1610612756,Phoenix,Suns,Preseason,1,2022-10-10T00:00:00,2022-10-10 21:00:00,0,PHX @ DEN,48.0,14.0,7.0,13.0,40.0,Denver,1610612743,Nuggets,15.0,13.0,12.0,40.0,PHX,,0,L
12200044,1610612739,Cleveland,Cavaliers,Preseason,1,2022-10-10T00:00:00,2022-10-10 19:00:00,1,CLE vs. PHI,48.0,11.0,8.0,23.0,40.0,Philadelphia,1610612755,76ers,15.0,10.0,10.0,54.0,CLE,,0,L
12200043,1610612766,Charlotte,Hornets,Preseason,1,2022-10-10T00:00:00,2022-10-10 19:00:00,1,CHA vs. WAS,48.0,17.0,16.0,23.0,60.0,Washington,1610612764,Wizards,15.0,16.0,18.0,58.0,CHA,,0,L
12200038,1610612760,,,Regular Season,1,2022-10-09T00:00:00,,,OKC vs. MRA,48.0,4.0,6.0,14.0,30.0,,,,25.0,23.0,8.0,60.0,OKC,,,W
12200039,1610612740,New Orleans,Pelicans,Preseason,1,2022-10-09T00:00:00,2022-10-09 19:00:00,0,NOP @ SAS,48.0,11.0,19.0,22.0,32.0,San Antonio,1610612759,Spurs,11.0,16.0,18.0,42.0,NOP,,1,W
12200041,1610612758,Sacramento,Kings,Preseason,1,2022-10-09T00:00:00,2022-10-09 21:00:00,1,SAC vs. POR,48.0,6.0,5.0,14.0,36.0,Portland,1610612757,Trail Blazers,23.0,22.0,28.0,42.0,SAC,,1,W
12200042,1610612750,Minnesota,Timberwolves,Preseason,1,2022-10-09T00:00:00,2022-10-09 22:30:00,0,MIN @ LAC,48.0,7.0,20.0,27.0,44.0,Los Angeles,1610612746,Clippers,8.0,20.0,20.0,64.0,MIN,,1,W
